timestamp;hash_rate;btc_market_price_usd;transaction_fees_btc;transaction_fees_usd;denmark_price_usd_kwh;texas_price_usd_kwh;kazakhstan_price_usd_kwh;china_price_usd_kwh
19.03.2023 03:00;322038968,3;27109,2;0,14;3749,53;0,11;0,04;0,04;0,04
19.03.2023 06:00;323662694,2;27243;0,14;3768,04;0,11;0,05;0,04;0,05
19.03.2023 09:00;325286420,1;27376,81;0,14;3786,55;0,11;0,06;0,05;0,05
19.03.2023 12:00;326910146;27510,61;0,14;3805,06;0,11;0,06;0,05;0,05
19.03.2023 15:00;328533871,9;27644,42;0,14;3823,56;0,16;0,07;0,05;0,05
19.03.2023 18:00;330157597,8;27778,23;0,14;3842,07;0,15;0,06;0,04;0,05
19.03.2023 21:00;331781323,6;27912,03;0,14;3860,58;0,13;0,05;0,04;0,05
20.03.2023 00:00;333405049,5;28045,84;0,14;3879,08;0,12;0,04;0,04;0,05
20.03.2023 03:00;330969460,7;28013,97;0;0;0,14;0,04;0,04;0,05
20.03.2023 06:00;328533871,9;27982,1;0;0;0,15;0,05;0,04;0,05
20.03.2023 09:00;326098283;27950,23;0;0;0,11;0,07;0,05;0,06
20.03.2023 12:00;323662694,2;27918,36;0;0;0,11;0,07;0,05;0,06
20.03.2023 15:00;321227105,4;27886,5;0;0;0,16;0,08;0,04;0,06
20.03.2023 18:00;318791516,5;27854,63;0;0;0,15;0,07;0,04;0,06
20.03.2023 21:00;316355927,7;27822,76;0;0;0,13;0,05;0,04;0,05
21.03.2023 00:00;313920338,8;27790,89;0;0;0,12;0,04;0,04;0,05
21.03.2023 03:00;317709032,6;27840,97;0,81;22498,4;0,14;0,04;0,04;0,05
21.03.2023 06:00;321497726,3;27891,05;0,81;22538,87;0,14;0,06;0,04;0,06
21.03.2023 09:00;325286420,1;27941,13;0,81;22579,34;0,11;0,07;0,05;0,06
21.03.2023 12:00;329075113,8;27991,21;0,81;22619,81;0,1;0,07;0,05;0,06
21.03.2023 15:00;332863807,6;28041,29;0,81;22660,28;0,11;0,08;0,05;0,06
21.03.2023 18:00;336652501,3;28091,37;0,81;22700,75;0,1;0,06;0,04;0,05
21.03.2023 21:00;340441195,1;28141,45;0,81;22741,22;0,08;0,06;0,04;0,05
22.03.2023 00:00;344229888,8;28191,53;0,81;22781,69;0,07;0,04;0,04;0,05
22.03.2023 03:00;350970237,7;28080,88;0,47;13196,93;0,09;0,04;0,04;0,05
22.03.2023 06:00;357710586,5;27970,23;0,47;13144,93;0,09;0,05;0,04;0,05
22.03.2023 09:00;364450935,4;27859,58;0,47;13092,93;0,02;0,06;0,04;0,06
22.03.2023 12:00;371191284,3;27748,92;0,47;13040,92;0,07;0,07;0,04;0,06
22.03.2023 15:00;377931633,1;27638,27;0,47;12988,92;0,09;0,08;0,05;0,06
22.03.2023 18:00;384671982;27527,62;0,47;12936,92;0,1;0,06;0,04;0,05
22.03.2023 21:00;391412330,9;27416,97;0,47;12884,92;0,07;0,05;0,04;0,05
23.03.2023 00:00;398152679,8;27306,32;0,47;12832,92;0,05;0,04;0,04;0,05
23.03.2023 03:00;395537705,5;27434,58;0,65;17877,95;0,09;0,04;0,04;0,05
23.03.2023 06:00;392922731,2;27562,85;0,65;17961,53;0,08;0,05;0,04;0,05
23.03.2023 09:00;390307756,9;27691,11;0,65;18045,11;0,04;0,07;0,04;0,06
23.03.2023 12:00;387692782,6;27819,37;0,65;18128,7;0,06;0,07;0,05;0,06
23.03.2023 15:00;385077808,3;27947,63;0,65;18212,28;0,1;0,08;0,04;0,06
23.03.2023 18:00;382462834,1;28075,89;0,65;18295,86;0,1;0,06;0,04;0,05
23.03.2023 21:00;379847859,8;28204,16;0,65;18379,45;0,06;0,05;0,04;0,05
24.03.2023 00:00;377232885,5;28332,42;0,65;18463,03;0,04;0,04;0,04;0,05
24.03.2023 03:00;372284614,6;28227,89;0;0;0,07;0,04;0,04;0,05
24.03.2023 06:00;367336343,7;28123,36;0;0;0,07;0,06;0,04;0,06
24.03.2023 09:00;362388072,9;28018,84;0;0;0,01;0,07;0,05;0,06
24.03.2023 12:00;357439802;27914,31;0;0;0,01;0,07;0,04;0,06
24.03.2023 15:00;352491531,1;27809,78;0;0;0,09;0,08;0,05;0,06
24.03.2023 18:00;347543260,3;27705,26;0;0;0,09;0,06;0,04;0,05
24.03.2023 21:00;342594989,4;27600,73;0;0;0,02;0,05;0,04;0,05
25.03.2023 00:00;337646718,5;27496,2;0;0;0;0,04;0,04;0,04
25.03.2023 03:00;337355643,7;27496,18;0;0;0;0,04;0,04;0,04
25.03.2023 06:00;337064569;27496,17;0;0;0;0,05;0,04;0,05
25.03.2023 09:00;336773494,2;27496,15;0;0;0;0,06;0,05;0,05
25.03.2023 12:00;336482419,5;27496,13;0;0;0;0,06;0,05;0,06
25.03.2023 15:00;336191344,7;27496,11;0;0;0,08;0,07;0,05;0,05
25.03.2023 18:00;335900270;27496,1;0;0;0,05;0,06;0,04;0,05
25.03.2023 21:00;335609195,2;27496,08;0;0;0,04;0,05;0,04;0,05
26.03.2023 00:00;335318120,4;27496,06;0;0;0,04;0,04;0,04;0,04
26.03.2023 03:00;336482419,5;27559,03;0,16;4440,23;0,08;0,04;0,04;0,04
26.03.2023 06:00;337646718,5;27622,01;0,16;4450,38;0,08;0,05;0,04;0,05
26.03.2023 09:00;338811017,5;27684,98;0,16;4460,52;0,06;0,06;0,05;0,05
26.03.2023 12:00;339975316,6;27747,95;0,16;4470,67;0,05;0,05;0,04;0,05
26.03.2023 15:00;341139615,6;27810,92;0,16;4480,82;0,13;0,07;0,05;0,05
26.03.2023 18:00;342303914,6;27873,9;0,16;4490,96;0,11;0,06;0,04;0,05
26.03.2023 21:00;343468213,6;27936,87;0,16;4501,11;0,1;0,05;0,04;0,05
27.03.2023 00:00;344632512,7;27999,84;0,16;4511,25;0,09;0,04;0,04;0,05
27.03.2023 03:00;340557466,1;27892,51;0,61;16939,17;0,15;0,04;0,04;0,05
27.03.2023 06:00;336482419,5;27785,19;0,61;16873,99;0,1;0,05;0,04;0,05
27.03.2023 09:00;332407372,9;27677,86;0,61;16808,81;0,06;0,07;0,05;0,06
27.03.2023 12:00;328332326,3;27570,53;0,61;16743,63;0,05;0,07;0,05;0,06
27.03.2023 15:00;324257279,7;27463,21;0,61;16678,45;0,13;0,09;0,05;0,06
27.03.2023 18:00;320182233,1;27355,88;0,61;16613,28;0,11;0,06;0,04;0,05
27.03.2023 21:00;316107186,5;27248,56;0,61;16548,1;0,09;0,05;0,04;0,05
28.03.2023 00:00;312032139,9;27141,23;0,61;16482,92;0,1;0,04;0,04;0,05
28.03.2023 03:00;315816111,7;27157,92;0;0;0,17;0,04;0,04;0,05
28.03.2023 06:00;319600083,5;27174,6;0;0;0,11;0,05;0,04;0,05
28.03.2023 09:00;323384055,4;27191,29;0;0;0,1;0,06;0,04;0,06
28.03.2023 12:00;327168027,2;27207,97;0;0;0,1;0,07;0,05;0,06
28.03.2023 15:00;330951999,1;27224,66;0;0;0,17;0,08;0,05;0,06
28.03.2023 18:00;334735970,9;27241,35;0;0;0,14;0,07;0,04;0,06
28.03.2023 21:00;338519942,8;27258,03;0;0;0,1;0,06;0,04;0,05
29.03.2023 00:00;342303914,6;27274,72;0;0;0,1;0,04;0,04;0,05
29.03.2023 03:00;344632512,7;27409,87;0;0;0,16;0,04;0,04;0,05
29.03.2023 06:00;346961110,7;27545,02;0;0;0,14;0,06;0,04;0,05
29.03.2023 09:00;349289708,8;27680,17;0;0;0,11;0,06;0,04;0,06
29.03.2023 12:00;351618306,9;27815,32;0;0;0,11;0,07;0,05;0,06
29.03.2023 15:00;353946904,9;27950,47;0;0;0,16;0,09;0,05;0,06
29.03.2023 18:00;356275503;28085,62;0;0;0,12;0,07;0,04;0,05
29.03.2023 21:00;358604101;28220,77;0;0;0,09;0,05;0,04;0,05
30.03.2023 00:00;360932699,1;28355,92;0;0;0,08;0,04;0,04;0,05
30.03.2023 03:00;356857652,5;28315,56;0,63;17776,27;0,13;0,04;0,04;0,05
30.03.2023 06:00;352782605,9;28275,2;0,63;17750,93;0,1;0,06;0,04;0,06
30.03.2023 09:00;348707559,3;28234,85;0,63;17725,6;0,03;0,06;0,04;0,06
30.03.2023 12:00;344632512,7;28194,49;0,63;17700,26;0,04;0,06;0,04;0,06
30.03.2023 15:00;340557466,1;28154,13;0,63;17674,93;0,13;0,08;0,05;0,06
30.03.2023 18:00;336482419,5;28113,78;0,63;17649,59;0,11;0,07;0,04;0,05
30.03.2023 21:00;332407372,9;28073,42;0,63;17624,25;0,07;0,05;0,04;0,05
31.03.2023 00:00;328332326,3;28033,06;0,63;17598,92;0,07;0,04;0,04;0,05
31.03.2023 03:00;328041251,5;28088,9;0;0;0,14;0,04;0,04;0,05
31.03.2023 06:00;327750176,8;28144,73;0;0;0,13;0,05;0,04;0,05
31.03.2023 09:00;327459102;28200,57;0;0;0,1;0,07;0,05;0,06
31.03.2023 12:00;327168027,2;28256,4;0;0;0,11;0,07;0,05;0,06
31.03.2023 15:00;326876952,5;28312,24;0;0;0,12;0,08;0,05;0,06
31.03.2023 18:00;326585877,7;28368,08;0;0;0,09;0,06;0,04;0,05
31.03.2023 21:00;326294803;28423,91;0;0;0,07;0,05;0,04;0,05
01.04.2023 00:00;326003728,2;28479,75;0;0;0,04;0,04;0,04;0,05
01.04.2023 03:00;328623401;28477,91;0;0;0,06;0,04;0,04;0,04
01.04.2023 06:00;331243073,8;28476,07;0;0;0,05;0,05;0,04;0,05
01.04.2023 09:00;333862746,7;28474,23;0;0;0,04;0,06;0,05;0,06
01.04.2023 12:00;336482419,5;28472,4;0;0;0,04;0,06;0,05;0,05
01.04.2023 15:00;339102092,3;28470,56;0;0;0,1;0,07;0,05;0,05
01.04.2023 18:00;341721765,1;28468,72;0;0;0,09;0,06;0,04;0,05
01.04.2023 21:00;344341437,9;28466,88;0;0;0,07;0,05;0,04;0,05
02.04.2023 00:00;346961110,7;28465,04;0;0;0,06;0,04;0,04;0,05
02.04.2023 03:00;341721765,1;28430,06;0,4;11506,94;0,08;0,04;0,04;0,04
02.04.2023 06:00;336482419,5;28395,08;0,4;11492,78;0,06;0,05;0,04;0,05
02.04.2023 09:00;331243073,8;28360,1;0,4;11478,63;0,03;0,06;0,05;0,05
02.04.2023 12:00;326003728,2;28325,12;0,4;11464,47;0,03;0,06;0,05;0,06
02.04.2023 15:00;320764382,6;28290,14;0,4;11450,31;0,14;0,07;0,04;0,05
02.04.2023 18:00;315525036,9;28255,16;0,4;11436,15;0,12;0,06;0,04;0,05
02.04.2023 21:00;310285691,3;28220,18;0,4;11421,99;0,12;0,05;0,04;0,05
03.04.2023 00:00;305046345,7;28185,2;0,4;11407,84;0,11;0,04;0,04;0,05
03.04.2023 03:00;314069663,2;28137,33;0,77;21544,74;0,18;0,04;0,04;0,05
03.04.2023 06:00;323092980,6;28089,46;0,77;21508,09;0,11;0,05;0,04;0,05
03.04.2023 09:00;332116298,1;28041,59;0,77;21471,43;0,08;0,07;0,04;0,06
03.04.2023 12:00;341139615,6;27993,72;0,77;21434,78;0,09;0,07;0,05;0,06
03.04.2023 15:00;350162933,1;27945,84;0,77;21398,12;0,17;0,09;0,05;0,06
03.04.2023 18:00;359186250,5;27897,97;0,77;21361,47;0,14;0,07;0,04;0,05
03.04.2023 21:00;368209568;27850,1;0,77;21324,81;0,12;0,06;0,04;0,05
04.04.2023 00:00;377232885,5;27802,23;0,77;21288,16;0,13;0,04;0,04;0,05
04.04.2023 03:00;370538166,1;27848,14;0;0;0,19;0,04;0,04;0,05
04.04.2023 06:00;363843446,7;27894,05;0;0;0,13;0,05;0,04;0,05
04.04.2023 09:00;357148727,2;27939,96;0;0;0,12;0,07;0,05;0,06
04.04.2023 12:00;350454007,8;27985,86;0;0;0,12;0,07;0,05;0,06
04.04.2023 15:00;343759288,4;28031,77;0;0;0,19;0,08;0,04;0,06
04.04.2023 18:00;337064569;28077,68;0;0;0,15;0,07;0,04;0,05
04.04.2023 21:00;330369849,6;28123,59;0;0;0,13;0,05;0,04;0,05
05.04.2023 00:00;323675130,2;28169,5;0;0;0,13;0,04;0,04;0,05
05.04.2023 03:00;330131641;28170,86;0,11;3045,85;0,22;0,04;0,04;0,05
05.04.2023 06:00;336588151,9;28172,22;0,11;3046;0,13;0,05;0,04;0,05
05.04.2023 09:00;343044662,8;28173,59;0,11;3046,14;0,12;0,06;0,04;0,06
05.04.2023 12:00;349501173,7;28174,95;0,11;3046,29;0,13;0,06;0,04;0,06
05.04.2023 15:00;355957684,5;28176,31;0,11;3046,44;0,22;0,08;0,05;0,06
05.04.2023 18:00;362414195,4;28177,68;0,11;3046,58;0,16;0,07;0,04;0,06
05.04.2023 21:00;368870706,3;28179,04;0,11;3046,73;0,13;0,05;0,04;0,05
06.04.2023 00:00;375327217,2;28180,4;0,11;3046,88;0,12;0,04;0,04;0,05
06.04.2023 03:00;370665432,8;28162,84;0;0;0,17;0,04;0,04;0,05
06.04.2023 06:00;366003648,4;28145,28;0;0;0,12;0,05;0,04;0,05
06.04.2023 09:00;361341864;28127,73;0;0;0,11;0,07;0,05;0,06
06.04.2023 12:00;356680079,7;28110,17;0;0;0,11;0,06;0,04;0,06
06.04.2023 15:00;352018295,3;28092,61;0;0;0,13;0,08;0,04;0,06
06.04.2023 18:00;347356510,9;28075,06;0;0;0,12;0,06;0,04;0,05
06.04.2023 21:00;342694726,5;28057,5;0;0;0,11;0,06;0,04;0,05
07.04.2023 00:00;338032942,2;28039,94;0;0;0,11;0,04;0,04;0,05
07.04.2023 03:00;339520763,2;28025,64;0;0;0,12;0,04;0,04;0,05
07.04.2023 06:00;341008584,3;28011,34;0;0;0,11;0,06;0,04;0,05
07.04.2023 09:00;342496405,3;27997,04;0;0;0,09;0,07;0,04;0,06
07.04.2023 12:00;343984226,4;27982,74;0;0;0,11;0,07;0,04;0,06
07.04.2023 15:00;345472047,4;27968,45;0;0;0,15;0,08;0,05;0,06
07.04.2023 18:00;346959868,5;27954,15;0;0;0,15;0,07;0,04;0,06
07.04.2023 21:00;348447689,5;27939,85;0;0;0,12;0,05;0,04;0,05
08.04.2023 00:00;349935510,6;27925,55;0;0;0,12;0,04;0,04;0,04
08.04.2023 03:00;349637946,3;27929,36;0;0;0,14;0,04;0,04;0,04
08.04.2023 06:00;349340382,1;27933,17;0;0;0,12;0,04;0,04;0,05
08.04.2023 09:00;349042817,9;27936,97;0;0;0,1;0,05;0,04;0,05
08.04.2023 12:00;348745253,7;27940,78;0;0;0,1;0,06;0,05;0,06
08.04.2023 15:00;348447689,5;27944,59;0;0;0,15;0,07;0,05;0,06
08.04.2023 18:00;348150125,3;27948,39;0;0;0,15;0,06;0,04;0,05
08.04.2023 21:00;347852561,1;27952,2;0;0;0,13;0,05;0,04;0,04
09.04.2023 00:00;347554996,9;27956,01;0;0;0,13;0,04;0,04;0,04
09.04.2023 03:00;340711020,1;28003,53;0,61;17039,46;0,13;0,04;0,04;0,05
09.04.2023 06:00;333867043,2;28051,05;0,61;17068,37;0,11;0,05;0,04;0,05
09.04.2023 09:00;327023066,4;28098,57;0,61;17097,29;0,06;0,06;0,04;0,05
09.04.2023 12:00;320179089,6;28146,1;0,61;17126,2;0,08;0,05;0,04;0,05
09.04.2023 15:00;313335112,8;28193,62;0,61;17155,12;0,14;0,07;0,04;0,05
09.04.2023 18:00;306491135,9;28241,14;0,61;17184,04;0,12;0,06;0,04;0,05
09.04.2023 21:00;299647159,1;28288,66;0,61;17212,95;0,09;0,05;0,04;0,04
10.04.2023 00:00;292803182,3;28336,18;0,61;17241,87;0,08;0,04;0,04;0,05
10.04.2023 03:00;302027672,8;28501,19;1,16;33076,84;0,08;0,04;0,04;0,05
10.04.2023 06:00;311252163,3;28666,19;1,16;33268,34;0,02;0,05;0,04;0,05
10.04.2023 09:00;320476653,8;28831,2;1,16;33459,84;-0,01;0,07;0,05;0,06
10.04.2023 12:00;329701144,3;28996,21;1,16;33651,33;0;0,07;0,05;0,06
10.04.2023 15:00;338925634,8;29161,22;1,16;33842,83;0,07;0,08;0,05;0,06
10.04.2023 18:00;348150125,3;29326,23;1,16;34034,33;0,01;0,07;0,04;0,06
10.04.2023 21:00;357374615,8;29491,23;1,16;34225,83;0;0,06;0,04;0,05
11.04.2023 00:00;366599106,3;29656,24;1,16;34417,33;0,01;0,04;0,04;0,05
11.04.2023 03:00;368384491,6;29728,58;0;0;0,11;0,04;0,04;0,05
11.04.2023 06:00;370169876,8;29800,93;0;0;0,06;0,06;0,04;0,05
11.04.2023 09:00;371955262,1;29873,27;0;0;0;0,06;0,04;0,06
11.04.2023 12:00;373740647,3;29945,61;0;0;0,01;0,07;0,04;0,06
11.04.2023 15:00;375526032,6;30017,95;0;0;0,18;0,08;0,04;0,06
11.04.2023 18:00;377311417,8;30090,29;0;0;0,14;0,06;0,04;0,05
11.04.2023 21:00;379096803,1;30162,64;0;0;0,09;0,06;0,04;0,05
12.04.2023 00:00;380882188,4;30234,98;0;0;0,09;0,04;0,04;0,05
12.04.2023 03:00;375526032,6;30193,01;0,17;5021,49;0,13;0,04;0,04;0,05
12.04.2023 06:00;370169876,8;30151,04;0,17;5014,51;0,11;0,06;0,04;0,05
12.04.2023 09:00;364813721;30109,08;0,17;5007,53;0,1;0,06;0,04;0,06
12.04.2023 12:00;359457565,3;30067,11;0,17;5000,55;0,11;0,07;0,04;0,06
12.04.2023 15:00;354101409,5;30025,14;0,17;4993,57;0,12;0,08;0,04;0,06
12.04.2023 18:00;348745253,7;29983,18;0,17;4986,59;0,12;0,06;0,04;0,05
12.04.2023 21:00;343389097,9;29941,21;0,17;4979,61;0,09;0,06;0,04;0,05
13.04.2023 00:00;338032942,2;29899,24;0,17;4972,63;0,08;0,04;0,04;0,05
13.04.2023 03:00;337437813,8;29962,78;0,23;6758,21;0,12;0,04;0,04;0,05
13.04.2023 06:00;336842685,3;30026,33;0,23;6772,54;0,09;0,05;0,04;0,05
13.04.2023 09:00;336247556,9;30089,88;0,23;6786,87;0,06;0,07;0,04;0,06
13.04.2023 12:00;335652428,5;30153,42;0,23;6801,2;0,03;0,06;0,04;0,06
13.04.2023 15:00;335057300,1;30216,97;0,23;6815,54;0,16;0,08;0,04;0,06
13.04.2023 18:00;334462171,7;30280,51;0,23;6829,87;0,14;0,07;0,04;0,06
13.04.2023 21:00;333867043,2;30344,06;0,23;6844,2;0,12;0,06;0,04;0,05
14.04.2023 00:00;333271914,8;30407,6;0,23;6858,53;0,12;0,04;0,04;0,05
14.04.2023 03:00;338628070,6;30417,41;0;0;0,19;0,04;0,04;0,05
14.04.2023 06:00;343984226,4;30427,21;0;0;0,14;0,06;0,04;0,06
14.04.2023 09:00;349340382,1;30437,02;0;0;0,11;0,06;0,04;0,06
14.04.2023 12:00;354696537,9;30446,82;0;0;0,11;0,07;0,05;0,06
14.04.2023 15:00;360052693,7;30456,63;0;0;0,16;0,08;0,04;0,06
14.04.2023 18:00;365408849,5;30466,44;0;0;0,15;0,07;0,04;0,05
14.04.2023 21:00;370765005,2;30476,24;0;0;0,12;0,05;0,04;0,05
15.04.2023 00:00;376121161;30486,05;0;0;0,11;0,04;0,04;0,04
15.04.2023 03:00;366003977,9;30465,21;0;0;0,11;0,04;0,04;0,04
15.04.2023 06:00;355886794,8;30444,37;0;0;0,1;0,05;0,04;0,05
15.04.2023 09:00;345769611,6;30423,53;0;0;0,09;0,06;0,05;0,05
15.04.2023 12:00;335652428,5;30402,68;0;0;0,09;0,05;0,04;0,05
15.04.2023 15:00;325535245,4;30381,84;0;0;0,14;0,07;0,05;0,05
15.04.2023 18:00;315418062,2;30361;0;0;0,14;0,05;0,04;0,05
15.04.2023 21:00;305300879,1;30340,16;0;0;0,11;0,05;0,04;0,04
16.04.2023 00:00;295183696;30319,32;0;0;0,11;0,04;0,04;0,04
16.04.2023 03:00;304408186,5;30318,83;0,61;18529,38;0,11;0,04;0,04;0,04
16.04.2023 06:00;313632677;30318,34;0,61;18529,08;0,12;0,05;0,04;0,05
16.04.2023 09:00;322857167,5;30317,85;0,61;18528,78;0,11;0,05;0,04;0,05
16.04.2023 12:00;332081658;30317,35;0,61;18528,48;0,1;0,06;0,04;0,05
16.04.2023 15:00;341306148,5;30316,86;0,61;18528,18;0,14;0,07;0,05;0,05
16.04.2023 18:00;350530639;30316,37;0,61;18527,88;0,14;0,06;0,04;0,05
16.04.2023 21:00;359755129,5;30315,88;0,61;18527,58;0,12;0,05;0,04;0,05
17.04.2023 00:00;368979620;30315,39;0,61;18527,28;0,12;0,04;0,04;0,05
17.04.2023 03:00;372252826,3;30206,85;0;0;0,19;0,04;0,04;0,05
17.04.2023 06:00;375526032,6;30098,32;0;0;0,15;0,06;0,04;0,06
17.04.2023 09:00;378799238,9;29989,78;0;0;0,11;0,06;0,04;0,05
17.04.2023 12:00;382072445,2;29881,24;0;0;0,1;0,06;0,04;0,06
17.04.2023 15:00;385345651,5;29772,71;0;0;0,16;0,08;0,05;0,06
17.04.2023 18:00;388618857,8;29664,17;0;0;0,13;0,07;0,04;0,05
17.04.2023 21:00;391892064,1;29555,64;0;0;0,11;0,06;0,04;0,05
18.04.2023 00:00;395165270,4;29447,1;0;0;0,11;0,04;0,04;0,05
18.04.2023 03:00;387131036,8;29565,42;0,07;2004,64;0,15;0,04;0,04;0,05
18.04.2023 06:00;379096803,1;29683,74;0,07;2012,66;0,11;0,05;0,04;0,05
18.04.2023 09:00;371062569,4;29802,05;0,07;2020,68;0,09;0,07;0,05;0,06
18.04.2023 12:00;363028335,8;29920,37;0,07;2028,71;0,09;0,07;0,05;0,06
18.04.2023 15:00;354994102,1;30038,69;0,07;2036,73;0,11;0,08;0,05;0,06
18.04.2023 18:00;346959868,5;30157;0,07;2044,75;0,11;0,07;0,04;0,05
18.04.2023 21:00;338925634,8;30275,32;0,07;2052,77;0,11;0,05;0,04;0,05
19.04.2023 00:00;330891401,1;30393,64;0,07;2060,8;0,11;0,04;0,04;0,05
19.04.2023 03:00;329444209,4;30198,13;0,04;1260,94;0,15;0,04;0,04;0,05
19.04.2023 06:00;327997017,7;30002,62;0,04;1252,77;0,08;0,05;0,04;0,05
19.04.2023 09:00;326549826;29807,11;0,04;1244,61;0,01;0,07;0,05;0,06
19.04.2023 12:00;325102634,3;29611,6;0,04;1236,44;0,02;0,07;0,05;0,06
19.04.2023 15:00;323655442,6;29416,1;0,04;1228,28;0,12;0,08;0,05;0,06
19.04.2023 18:00;322208250,9;29220,59;0,04;1220,12;0,12;0,07;0,04;0,05
19.04.2023 21:00;320761059,2;29025,08;0,04;1211,95;0,1;0,06;0,04;0,05
20.04.2023 00:00;319313867,4;28829,57;0,04;1203,79;0,1;0,04;0,04;0,05
20.04.2023 03:00;323289445,4;28756,25;0,36;10245,25;0,11;0,04;0,04;0,05
20.04.2023 06:00;327265023,3;28682,93;0,36;10219,13;0,07;0,05;0,04;0,05
20.04.2023 09:00;331240601,3;28609,61;0,36;10193,01;0,06;0,06;0,04;0,06
20.04.2023 12:00;335216179,2;28536,29;0,36;10166,89;0,05;0,07;0,04;0,06
20.04.2023 15:00;339191757,1;28462,98;0,36;10140,77;0,11;0,08;0,05;0,06
20.04.2023 18:00;343167335,1;28389,66;0,36;10114,64;0,11;0,07;0,04;0,06
20.04.2023 21:00;347142913;28316,34;0,36;10088,52;0,1;0,06;0,04;0,05
21.04.2023 00:00;351118491;28243,02;0,36;10062,4;0,1;0,04;0,04;0,05
21.04.2023 03:00;352329244,4;28121,14;0;0;0,14;0,04;0,04;0,05
21.04.2023 06:00;353539997,8;27999,26;0;0;0,1;0,05;0,04;0,05
21.04.2023 09:00;354750751,2;27877,38;0;0;0;0,07;0,05;0,06
21.04.2023 12:00;355961504,6;27755,51;0;0;0,06;0,07;0,05;0,06
21.04.2023 15:00;357172258,1;27633,63;0;0;0,15;0,08;0,04;0,06
21.04.2023 18:00;358383011,5;27511,75;0;0;0,11;0,07;0,04;0,06
21.04.2023 21:00;359593764,9;27389,87;0;0;0,1;0,06;0,04;0,05
22.04.2023 00:00;360804518,3;27267,99;0;0;0,1;0,04;0,04;0,04
22.04.2023 03:00;360199141,6;27336,51;0;0;0,11;0,04;0,04;0,04
22.04.2023 06:00;359593764,9;27405,04;0;0;0,08;0,05;0,04;0,05
22.04.2023 09:00;358988388,2;27473,56;0;0;0,01;0,06;0,05;0,05
22.04.2023 12:00;358383011,5;27542,08;0;0;0,08;0,06;0,05;0,05
22.04.2023 15:00;357777634,8;27610,61;0;0;0,11;0,07;0,04;0,05
22.04.2023 18:00;357172258,1;27679,13;0;0;0,11;0,05;0,04;0,05
22.04.2023 21:00;356566881,3;27747,66;0;0;0,11;0,05;0,04;0,05
23.04.2023 00:00;355961504,6;27816,18;0;0;0,09;0,04;0,04;0,04
23.04.2023 03:00;354145374,5;27787,98;0,86;23916,11;0,1;0,04;0,04;0,04
23.04.2023 06:00;352329244,4;27759,77;0,86;23891,83;0,09;0,05;0,04;0,05
23.04.2023 09:00;350513114,3;27731,57;0,86;23867,56;0,01;0,06;0,05;0,05
23.04.2023 12:00;348696984,1;27703,36;0,86;23843,29;0,07;0,06;0,05;0,05
23.04.2023 15:00;346880854;27675,16;0,86;23819,01;0,15;0,07;0,05;0,05
23.04.2023 18:00;345064723,9;27646,96;0,86;23794,74;0,13;0,06;0,04;0,05
23.04.2023 21:00;343248593,8;27618,75;0,86;23770,46;0,09;0,05;0,04;0,04
24.04.2023 00:00;341432463,6;27590,55;0,86;23746,19;0,08;0,04;0,04;0,05
24.04.2023 03:00;336589450;27581,29;0,77;21222,64;0,14;0,04;0,04;0,05
24.04.2023 06:00;331746436,3;27572,03;0,77;21215,51;0,12;0,06;0,04;0,05
24.04.2023 09:00;326903422,6;27562,77;0,77;21208,39;0,1;0,07;0,05;0,06
24.04.2023 12:00;322060409;27553,51;0,77;21201,26;0,09;0,06;0,04;0,06
24.04.2023 15:00;317217395,3;27544,26;0,77;21194,14;0,15;0,08;0,05;0,06
24.04.2023 18:00;312374381,6;27535;0,77;21187,01;0,12;0,07;0,04;0,06
24.04.2023 21:00;307531368;27525,74;0,77;21179,89;0,1;0,06;0,04;0,05
25.04.2023 00:00;302688354,3;27516,48;0,77;21172,77;0,1;0,04;0,04;0,05
25.04.2023 03:00;304201796,1;27614,63;0,8;22007,08;0,11;0,04;0,04;0,05
25.04.2023 06:00;305715237,8;27712,79;0,8;22085,31;0,08;0,05;0,04;0,05
25.04.2023 09:00;307228679,6;27810,94;0,8;22163,53;0,03;0,06;0,04;0,06
25.04.2023 12:00;308742121,4;27909,1;0,8;22241,75;0,02;0,07;0,05;0,06
25.04.2023 15:00;310255563,1;28007,25;0,8;22319,97;0,1;0,08;0,05;0,06
25.04.2023 18:00;311769004,9;28105,4;0,8;22398,2;0,1;0,07;0,04;0,05
25.04.2023 21:00;313282446,7;28203,56;0,8;22476,42;0,09;0,06;0,04;0,05
26.04.2023 00:00;314795888,5;28301,71;0,8;22554,64;0,09;0,04;0,04;0,05
26.04.2023 03:00;314795888,5;28317,71;1,08;30700,85;0,12;0,04;0,04;0,05
26.04.2023 06:00;314795888,5;28333,71;1,08;30718,2;0,08;0,06;0,04;0,05
26.04.2023 09:00;314795888,5;28349,71;1,08;30735,54;0,05;0,07;0,05;0,06
26.04.2023 12:00;314795888,5;28365,72;1,08;30752,89;0,05;0,07;0,05;0,06
26.04.2023 15:00;314795888,5;28381,72;1,08;30770,24;0,11;0,08;0,05;0,06
26.04.2023 18:00;314795888,5;28397,72;1,08;30787,59;0,11;0,07;0,04;0,05
26.04.2023 21:00;314795888,5;28413,72;1,08;30804,93;0,11;0,05;0,04;0,05
27.04.2023 00:00;314795888,5;28429,72;1,08;30822,28;0,1;0,04;0,04;0,05
