miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
186,0.05,34.0,0.2513255212291997,531.0,531.0,solo,24257065.12602997,0.0,21.664800000000003,18160623.924939845,-21.664800000000003,0.0,0,50000000
187,0.002,24.0,0.8850280480528676,1005.0,1005.0,solo,45910210.10054127,0.0,1.1577600000000001,5278385.311802179,-1.1577600000000001,0.0,0,50000000
188,0.27,29.0,0.8670517577297392,1140.0,1140.0,solo,52077235.67235229,0.0,214.2288,6923362.716133364,-214.2288,0.0,0,50000000
189,0.15,34.0,0.2138225937500181,570.0,570.0,solo,26038654.94115369,0.0,69.768,20470932.435874484,-69.768,0.0,0,50000000
190,0.05,30.0,0.9388702094981106,531.0,531.0,solo,24257065.12602997,0.0,19.116,1482810.1933448985,-19.116,0.0,0,50000000
191,0.17,38.0,0.13328739865665917,600.0,600.0,solo,27409108.4086921,0.0,93.024,23755726.625399165,-93.024,0.0,0,50000000
192,0.29,19.0,0.9087910989804769,531.0,531.0,solo,24257065.12602997,0.0,70.21943999999999,2212390.0326641947,-70.21943999999999,0.0,0,50000000
193,0.3,21.0,0.5574955273152631,531.0,531.0,solo,24257065.12602997,0.0,80.2872,10733779.525273213,-80.2872,0.0,0,50000000
194,0.002,19.0,0.5515228578484376,948.0,948.0,solo,43306353.6092624,0.0,0.864576,19421908.839111004,-0.864576,0.0,0,50000000
195,0.08,28.0,0.6343081283087626,255.0,255.0,solo,11648881.120839039,0.0,13.708799999999998,4259887.431388348,-13.708799999999998,0.0,0,50000000
196,0.29,29.0,0.17772204263968172,366.0,366.0,solo,16719565.91023357,0.0,73.87343999999999,13748056.631178072,-73.87343999999999,0.0,0,50000000
197,0.3,17.0,0.7138187099494305,1530.0,1530.0,solo,69893063.94103496,0.0,187.272,20001899.93223232,-187.272,0.0,0,50000000
198,0.05,19.0,0.28579222987447017,2680.0,2680.0,solo,122426714.27419877,0.0,61.104,87438049.50157088,-61.104,0.0,0,50000000
199,0.08,29.0,0.7425521900044136,976.0,976.0,solo,44585441.10122071,0.0,54.34368,11478369.825516474,-54.34368,0.0,0,50000000
200,0.29,17.0,0.5961404007733146,272.0,272.0,solo,12425472.66747939,0.0,32.18304,5018114.228650359,-32.18304,0.0,0,50000000
201,0.31,28.0,0.6773672021132523,680.0,680.0,solo,31063649.983797036,0.0,141.6576,10022010.649247061,-141.6576,0.0,0,50000000
202,0.08,30.0,0.9206933372913612,177.0,177.0,solo,8085695.531174368,0.0,10.1952,641239.333055594,-10.1952,0.0,0,50000000
203,0.27,16.0,0.2708427943627789,570.0,570.0,solo,26038654.94115369,0.0,59.0976,18986213.77784344,-59.0976,0.0,0,50000000
204,0.31,31.0,0.6846019794281483,1450.0,1450.0,solo,66238537.89765735,0.0,334.42800000000005,20891169.310494713,-334.42800000000005,0.0,0,50000000
205,0.31,17.0,0.030754115423664574,1785.0,1785.0,solo,81541855.9484731,0.0,225.7668,79033882.53197393,-225.7668,0.0,0,50000000
206,0.06,31.0,0.6684914428062074,1160.0,1160.0,solo,52990868.73636645,0.0,51.7824,17566874.6568385,-51.7824,0.0,0,50000000
207,0.002,16.0,0.5119191737260544,300.0,300.0,solo,13704564.482753996,0.0,0.23040000000000002,6688934.926067138,-0.23040000000000002,0.0,0,50000000
208,0.15,34.0,0.8690342491121247,1000.0,1000.0,solo,45681801.666087024,0.0,122.39999999999999,5982629.057110086,-122.39999999999999,0.0,0,50000000
209,0.3,30.0,0.4913325919587228,435.0,435.0,solo,19871611.793329343,0.0,93.96,10107947.304515311,-93.96,0.0,0,50000000
210,0.06,34.0,0.8490547163166345,244.0,244.0,solo,11146380.67313204,0.0,11.94624,1682481.6465086974,-11.94624,0.0,0,50000000
211,0.31,17.0,0.7364207444399002,488.0,488.0,solo,22292747.74769625,0.0,61.722240000000006,5875844.133486867,-61.722240000000006,0.0,0,50000000
212,0.05,31.0,0.5140767378741757,816.0,816.0,solo,37276367.3066131,0.0,30.355200000000004,18113423.646629862,-30.355200000000004,0.0,0,50000000
213,0.31,24.0,0.11577749980814234,1800.0,1800.0,solo,82227078.54521069,0.0,321.40799999999996,72706711.56671844,-321.40799999999996,0.0,0,50000000
214,0.27,30.0,0.15431893734392432,1015.0,1015.0,solo,46367026.95231917,0.0,197.316,39211519.30924018,-197.316,0.0,0,50000000
215,0.06,29.0,0.9432212002422452,580.0,580.0,solo,26495472.786507353,0.0,24.2208,1504356.9230321422,-24.2208,0.0,0,50000000
216,0.03,24.0,0.20837988450912492,2550.0,2550.0,solo,116488142.85809682,0.0,44.06400000000001,92214313.03864416,-44.06400000000001,0.0,0,50000000
217,0.05,21.0,0.8050726294588126,632.0,632.0,solo,28870925.214151792,0.0,15.926400000000001,5627717.6106858775,-15.926400000000001,0.0,0,50000000
218,0.17,34.0,0.3263890041626565,544.0,544.0,solo,24850928.436338935,0.0,75.46368000000001,16739783.18780483,-75.46368000000001,0.0,0,50000000
219,0.29,31.0,0.7366134997121798,725.0,725.0,solo,33119328.977394845,0.0,156.42600000000002,8723027.72523702,-156.42600000000002,0.0,0,50000000
220,0.27,31.0,0.9524915053200749,952.0,952.0,solo,43489080.40479145,0.0,191.23776,2065909.5072858706,-191.23776,0.0,0,50000000
221,0.15,19.0,0.45549818774413786,122.0,122.0,solo,5573192.036388555,0.0,8.3448,3034604.8190635066,-8.3448,0.0,0,50000000
222,0.22,28.0,0.5581770081057552,272.0,272.0,solo,12425472.66747939,0.0,40.21248,5489819.297165908,-40.21248,0.0,0,50000000
223,0.002,24.0,0.9027478307612244,1200.0,1200.0,solo,54818134.59030566,0.0,1.3824,5331181.1201303825,-1.3824,0.0,0,50000000
224,0.002,17.0,0.3838965838452916,1062.0,1062.0,solo,48514065.84972301,0.0,0.8665920000000001,29889680.834976826,-0.8665920000000001,0.0,0,50000000
225,0.002,21.0,0.3302149347824951,760.0,760.0,solo,34718190.09708812,0.0,0.7660800000000001,23253724.4523319,-0.7660800000000001,0.0,0,50000000
226,0.22,34.0,0.5816931704893772,600.0,600.0,solo,27409108.4086921,0.0,107.712,11465309.526152942,-107.712,0.0,0,50000000
227,0.06,30.0,0.142790669241729,1275.0,1275.0,solo,58244257.08143432,0.0,55.080000000000005,49927465.553288996,-55.080000000000005,0.0,0,50000000
228,0.05,21.0,0.37710130036357437,790.0,790.0,solo,36088642.26269857,0.0,19.908,22479548.429079093,-19.908,0.0,0,50000000
229,0.29,29.0,0.7988252737462641,500.0,500.0,solo,22840929.384133864,0.0,100.91999999999999,4594916.796234041,-100.91999999999999,0.0,0,50000000
230,0.3,31.0,0.5454994353249312,440.0,440.0,solo,20100020.873037163,0.0,98.20800000000001,9135372.62877606,-98.20800000000001,0.0,0,50000000
231,0.06,21.0,0.6592605968645827,600.0,600.0,solo,27409108.4086921,0.0,18.144000000000002,9339345.09565169,-18.144000000000002,0.0,0,50000000
232,0.08,28.0,0.3454678804081597,732.0,732.0,solo,33439101.22371751,0.0,39.35232,21886926.448885925,-39.35232,0.0,0,50000000
233,0.05,21.0,0.7584564588468125,1416.0,1416.0,solo,64685363.88656897,0.0,35.6832,15624296.170744382,-35.6832,0.0,0,50000000
234,0.08,30.0,0.6276447807389202,725.0,725.0,solo,33119328.977394845,0.0,41.76,12332113.243157692,-41.76,0.0,0,50000000
235,0.05,38.0,0.016783351770679134,1400.0,1400.0,solo,63954458.378223345,0.0,63.84,62881024.36595836,-63.84,0.0,0,50000000
236,0.05,34.0,0.46300650929667875,3350.0,3350.0,solo,153033136.5139622,0.0,136.68,82177661.48991045,-136.68,0.0,0,50000000
237,0.05,38.0,0.7511097214476703,1600.0,1600.0,solo,73090773.02985378,0.0,72.96,18191509.89900542,-72.96,0.0,0,50000000
238,0.002,30.0,0.8121854200192697,380.0,380.0,solo,17359111.53966869,0.0,0.5472,3260293.695461521,-0.5472,0.0,0,50000000
239,0.22,29.0,0.36455833315260855,885.0,885.0,solo,40428406.09762471,0.0,135.5112,25689758.247457888,-135.5112,0.0,0,50000000
240,0.15,34.0,0.44016320832857103,1140.0,1140.0,solo,52077235.67235229,0.0,139.536,29154613.0019266,-139.536,0.0,0,50000000
241,0.3,19.0,0.9796122339871216,1580.0,1580.0,solo,72177141.97582328,0.0,216.144,1471314.5380813926,-216.144,0.0,0,50000000
242,0.29,38.0,0.9659275709336438,136.0,136.0,solo,6212738.44606933,0.0,35.96928,211647.1207315214,-35.96928,0.0,0,50000000
243,0.3,38.0,0.0672301718682986,660.0,660.0,solo,30150014.727065884,0.0,180.576,28122843.47913351,-180.576,0.0,0,50000000
244,0.27,31.0,0.276310374600265,670.0,670.0,solo,30606832.366851885,0.0,134.58960000000002,22149712.460639525,-134.58960000000002,0.0,0,50000000
245,0.002,34.0,0.8553960037564657,1106.0,1106.0,solo,50524059.25385002,0.0,1.804992,7305979.069559835,-1.804992,0.0,0,50000000
246,0.002,30.0,0.9260824026678224,2295.0,2295.0,solo,104839395.40697564,0.0,3.3047999999999997,7749472.909441769,-3.3047999999999997,0.0,0,50000000
247,0.27,16.0,0.6770378964688022,474.0,474.0,solo,21653202.463615302,0.0,49.14432,6993114.671516113,-49.14432,0.0,0,50000000
248,0.17,29.0,0.7397925839689801,1800.0,1800.0,solo,82227078.54521069,0.0,212.976,21395882.660028994,-212.976,0.0,0,50000000
249,0.22,31.0,0.8838371694897029,976.0,976.0,solo,44585441.10122071,0.0,159.75168000000002,5179011.286187932,-159.75168000000002,0.0,0,50000000
250,0.002,19.0,0.028585583889848554,158.0,158.0,solo,7217739.8565461645,0.0,0.144096,7011416.404285761,-0.144096,0.0,0,50000000
251,0.05,38.0,0.02651184877061541,1305.0,1305.0,solo,59614705.7181441,0.0,59.507999999999996,58034150.147639915,-59.507999999999996,0.0,0,50000000
252,0.31,31.0,0.04253853739635871,990.0,990.0,solo,45224984.780047946,0.0,228.33360000000002,43300951.74013212,-228.33360000000002,0.0,0,50000000
253,0.22,30.0,0.6133448284374214,708.0,708.0,solo,32342739.189730197,0.0,112.1472,12505375.223008864,-112.1472,0.0,0,50000000
254,0.15,24.0,0.1837999077575866,1062.0,1062.0,solo,48514065.84972301,0.0,91.7568,39597093.26479843,-91.7568,0.0,0,50000000
255,0.27,28.0,0.398459355300382,816.0,816.0,solo,37276367.3066131,0.0,148.05504,22423101.966639806,-148.05504,0.0,0,50000000
256,0.22,31.0,0.1548237860805175,244.0,244.0,solo,11146380.67313204,0.0,39.937920000000005,9420615.878303029,-39.937920000000005,0.0,0,50000000
257,0.002,21.0,0.25040778388419216,255.0,255.0,solo,11648881.120839039,0.0,0.25704,8731910.357599331,-0.25704,0.0,0,50000000
258,0.002,16.0,0.6643136289068705,200.0,200.0,solo,9136378.605928935,0.0,0.1536,3066957.62555719,-0.1536,0.0,0,50000000
259,0.05,28.0,0.20128478029502994,732.0,732.0,solo,33439101.22371751,0.0,24.595200000000002,26708294.485438265,-24.595200000000002,0.0,0,50000000
260,0.05,17.0,0.8944887000122023,1015.0,1015.0,solo,46367026.95231917,0.0,20.706000000000003,4892224.584308453,-20.706000000000003,0.0,0,50000000
261,0.08,16.0,0.16081992646174537,531.0,531.0,solo,24257065.12602997,0.0,16.312319999999996,20356029.383964058,-16.312319999999996,0.0,0,50000000
262,0.002,21.0,0.9999460795669821,1275.0,1275.0,solo,58244257.08143432,0.0,1.2852000000000001,3139.270362637937,-1.2852000000000001,0.0,0,50000000
263,0.3,29.0,0.39801620716301644,1770.0,1770.0,solo,80856633.30034406,0.0,369.576,48674013.21417026,-369.576,0.0,0,50000000
264,0.002,21.0,0.6034251208519992,335.0,335.0,solo,15303429.000026261,0.0,0.33768000000000004,6068955.1685554255,-0.33768000000000004,0.0,0,50000000
265,0.06,21.0,0.2132179461600977,1088.0,1088.0,solo,49701789.27833638,0.0,32.90112,39104442.94680753,-32.90112,0.0,0,50000000
266,0.29,24.0,0.7398903078570034,531.0,531.0,solo,24257065.12602997,0.0,88.69824,6309409.043984275,-88.69824,0.0,0,50000000
267,0.17,24.0,0.1311004079986522,1580.0,1580.0,solo,72177141.97582328,0.0,154.7136,62714534.501016214,-154.7136,0.0,0,50000000
268,0.002,16.0,0.49323723393350405,854.0,854.0,solo,39012272.86228231,0.0,0.655872,19769966.65035908,-0.655872,0.0,0,50000000
269,0.31,29.0,0.49442806763348435,1100.0,1100.0,solo,50249969.27023482,0.0,237.336,25404736.729310647,-237.336,0.0,0,50000000
270,0.15,28.0,0.3216525131718735,708.0,708.0,solo,32342739.189730197,0.0,71.3664,21939544.480091035,-71.3664,0.0,0,50000000
271,0.29,24.0,0.642877926824574,531.0,531.0,solo,24257065.12602997,0.0,88.69824,8662644.688719148,-88.69824,0.0,0,50000000
272,0.31,21.0,0.9512995097440172,1450.0,1450.0,solo,66238537.89765735,0.0,226.54799999999997,3225622.72145541,-226.54799999999997,0.0,0,50000000
273,0.05,24.0,0.2557713565049926,1160.0,1160.0,solo,52990868.73636645,0.0,33.408,39437288.949287996,-33.408,0.0,0,50000000
274,0.17,19.0,0.389240551944691,600.0,600.0,solo,27409108.4086921,0.0,46.512,16740325.411380917,-46.512,0.0,0,50000000
275,0.22,21.0,0.49679589378574285,1800.0,1800.0,solo,82227078.54521069,0.0,199.58399999999997,41376803.98195226,-199.58399999999997,0.0,0,50000000
276,0.05,16.0,0.980063760059284,544.0,544.0,solo,24850928.436338935,0.0,10.4448,495423.6272564158,-10.4448,0.0,0,50000000
277,0.22,38.0,0.7040427137081721,2010.0,2010.0,solo,91820189.50343604,0.0,403.28639999999996,27174450.825838313,-403.28639999999996,0.0,0,50000000
278,0.05,16.0,0.31406443674772,732.0,732.0,solo,33439101.22371751,0.0,14.0544,22937054.678140678,-14.0544,0.0,0,50000000
279,0.15,29.0,0.9303428070103813,531.0,531.0,solo,24257065.12602997,0.0,55.4364,1689623.6304456182,-55.4364,0.0,0,50000000
280,0.15,19.0,0.3368897426628129,580.0,580.0,solo,26495472.786507353,0.0,39.672000000000004,17569380.10573133,-39.672000000000004,0.0,0,50000000
281,0.06,34.0,0.7371599253733034,316.0,316.0,solo,14435474.011082346,0.0,15.471359999999999,3794205.5949846227,-15.471359999999999,0.0,0,50000000
282,0.002,31.0,0.10196894073305962,1400.0,1400.0,solo,63954458.378223345,0.0,2.0832,57433087.91903936,-2.0832,0.0,0,50000000
283,0.27,28.0,0.7389033968615121,976.0,976.0,solo,44585441.10122071,0.0,177.08544,11640930.135519851,-177.08544,0.0,0,50000000
284,0.05,17.0,0.678223120524391,531.0,531.0,solo,24257065.12602997,0.0,10.832400000000002,7805351.88909054,-10.832400000000002,0.0,0,50000000
285,0.17,38.0,0.0983394225496913,800.0,800.0,solo,36545459.60555374,0.0,124.032,32951476.179130517,-124.032,0.0,0,50000000
286,0.05,24.0,0.6091878710754426,408.0,408.0,solo,18638202.66423449,0.0,11.7504,7284023.91213684,-11.7504,0.0,0,50000000
287,0.15,38.0,0.8762769944502133,2010.0,2010.0,solo,91820189.50343604,0.0,274.96799999999996,11359994.84751609,-274.96799999999996,0.0,0,50000000
288,0.15,28.0,0.7173290461916787,950.0,950.0,solo,43397717.007483736,0.0,95.75999999999999,12267178.299609035,-95.75999999999999,0.0,0,50000000
289,0.3,34.0,0.4856081421744698,1416.0,1416.0,solo,64685363.88656897,0.0,346.63680000000005,33273277.866932675,-346.63680000000005,0.0,0,50000000
290,0.3,24.0,0.0018119552438942144,725.0,725.0,solo,33119328.977394845,0.0,125.28,33059192.955579996,-125.28,0.0,0,50000000
291,0.05,24.0,0.07222915403108043,1224.0,1224.0,solo,55914493.92725221,0.0,35.251200000000004,51875802.0816108,-35.251200000000004,0.0,0,50000000
292,0.17,17.0,0.7304445094334907,1770.0,1770.0,solo,80856633.30034406,0.0,122.76720000000002,21795226.6876306,-122.76720000000002,0.0,0,50000000
293,0.06,29.0,0.48251935252147893,1900.0,1900.0,solo,86795227.87679085,0.0,79.344,44914771.37572751,-79.344,0.0,0,50000000
294,0.31,34.0,0.4220621184577221,885.0,885.0,solo,40428406.09762471,0.0,223.86960000000002,23364883.504592136,-223.86960000000002,0.0,0,50000000
295,0.3,24.0,0.2885634570862121,255.0,255.0,solo,11648881.120839039,0.0,44.064,8287395.649423417,-44.064,0.0,0,50000000
296,0.31,28.0,0.38185221653788226,1416.0,1416.0,solo,64685363.88656897,0.0,294.98112000000003,39984819.32780313,-294.98112000000003,0.0,0,50000000
297,0.27,38.0,0.9261762458101487,2295.0,2295.0,solo,104839395.40697564,0.0,565.1208,7739072.6351372,-565.1208,0.0,0,50000000
298,0.05,16.0,0.2397962752040803,732.0,732.0,solo,33439101.22371751,0.0,14.0544,25420515.24969785,-14.0544,0.0,0,50000000
299,0.27,31.0,0.6796825202017409,290.0,290.0,solo,13247745.997855596,0.0,58.25520000000001,4243426.355840577,-58.25520000000001,0.0,0,50000000
300,0.22,29.0,0.9378258134690163,531.0,531.0,solo,24257065.12602997,0.0,81.30672,1508081.985120006,-81.30672,0.0,0,50000000
301,0.03,24.0,0.32724245178090217,435.0,435.0,solo,19871611.793329343,0.0,7.516799999999999,13368769.312441956,-7.516799999999999,0.0,0,50000000
302,0.05,38.0,0.6013812545951194,1520.0,1520.0,solo,69436248.2655552,0.0,69.312,27678520.85723743,-69.312,0.0,0,50000000
303,0.05,19.0,0.7264026605200856,158.0,158.0,solo,7217739.8565461645,0.0,3.6024000000000003,1974750.8194091693,-3.6024000000000003,0.0,0,50000000
304,0.27,19.0,0.4133453808068033,765.0,765.0,solo,34946598.80563205,0.0,94.18680000000002,20501489.42761549,-94.18680000000002,0.0,0,50000000
305,0.3,21.0,0.7528255207209351,1710.0,1710.0,solo,78115742.19391306,0.0,258.55199999999996,19307959.348278135,-258.55199999999996,0.0,0,50000000
306,0.03,29.0,0.17807213675203581,510.0,510.0,solo,23297747.389373586,0.0,10.648800000000001,19149057.081438668,-10.648800000000001,0.0,0,50000000
307,0.3,30.0,0.8066827599334772,800.0,800.0,solo,36545459.60555374,0.0,172.79999999999998,7064694.587908249,-172.79999999999998,0.0,0,50000000
308,0.05,16.0,0.09581473188431644,760.0,760.0,solo,34718190.09708812,0.0,14.591999999999999,31391661.429426894,-14.591999999999999,0.0,0,50000000
309,0.05,16.0,0.7377463901026661,2010.0,2010.0,solo,91820189.50343604,0.0,38.592000000000006,24080137.566733405,-38.592000000000006,0.0,0,50000000
310,0.03,34.0,0.9365187595064675,255.0,255.0,solo,11648881.120839039,0.0,6.2424,739479.1815125532,-6.2424,0.0,0,50000000
311,0.05,30.0,0.7422282336342878,244.0,244.0,solo,11146380.67313204,0.0,8.784000000000002,2873213.450697882,-8.784000000000002,0.0,0,50000000
312,0.17,28.0,0.1587266793733515,885.0,885.0,solo,40428406.09762471,0.0,101.10240000000002,34011238.34299139,-101.10240000000002,0.0,0,50000000
313,0.06,19.0,0.11981207761746993,400.0,400.0,solo,18272748.075488403,0.0,10.943999999999999,16083441.220783515,-10.943999999999999,0.0,0,50000000
314,0.08,34.0,0.31246553174673464,800.0,800.0,solo,36545459.60555374,0.0,52.224000000000004,25126210.91297558,-52.224000000000004,0.0,0,50000000
315,0.05,29.0,0.5464930798324079,510.0,510.0,solo,23297747.389373586,0.0,17.748,10565671.917397374,-17.748,0.0,0,50000000
316,0.03,19.0,0.19420858008220576,440.0,440.0,solo,20100020.873037163,0.0,6.0192,16196418.340461917,-6.0192,0.0,0,50000000
317,0.03,38.0,0.46713336507538583,1340.0,1340.0,solo,61213562.20115882,0.0,36.6624,32618628.23948006,-36.6624,0.0,0,50000000
318,0.17,16.0,0.4731119564741785,408.0,408.0,solo,18638202.66423449,0.0,26.634240000000002,9820219.502356263,-26.634240000000002,0.0,0,50000000
319,0.3,16.0,0.17870243105230743,765.0,765.0,solo,34946598.80563205,0.0,88.128,28701468.514055938,-88.128,0.0,0,50000000
320,0.002,19.0,0.7336287135802078,2680.0,2680.0,solo,122426714.27419877,0.0,2.44416,32610958.92920667,-2.44416,0.0,0,50000000
321,0.002,29.0,0.9797660337162754,1005.0,1005.0,solo,45910210.10054127,0.0,1.39896,928944.2442930639,-1.39896,0.0,0,50000000
322,0.15,38.0,0.14069430125842775,510.0,510.0,solo,23297747.389373586,0.0,69.76799999999999,20019817.33153031,-69.76799999999999,0.0,0,50000000
323,0.15,17.0,0.19698533223732118,1530.0,1530.0,solo,69893063.94103496,0.0,93.636,56125061.88352585,-93.636,0.0,0,50000000
324,0.05,29.0,0.2846408124802754,544.0,544.0,solo,24850928.436338935,0.0,18.9312,17777321.04413024,-18.9312,0.0,0,50000000
325,0.03,19.0,0.9510375135864071,1360.0,1360.0,solo,62127194.351543225,0.0,18.604799999999997,3041883.3045520782,-18.604799999999997,0.0,0,50000000
326,0.3,21.0,0.5954167242966405,1015.0,1015.0,solo,46367026.95231917,0.0,153.468,18759170.180995245,-153.468,0.0,0,50000000
327,0.17,34.0,0.46217476814007963,580.0,580.0,solo,26495472.786507353,0.0,80.4576,14249853.337041527,-80.4576,0.0,0,50000000
328,0.03,28.0,0.06567508038682346,1062.0,1062.0,solo,48514065.84972301,0.0,21.40992,45327879.265230805,-21.40992,0.0,0,50000000
329,0.27,19.0,0.9523898789226675,1220.0,1220.0,solo,55731767.38023074,0.0,150.20640000000003,2653245.9864265174,-150.20640000000003,0.0,0,50000000
330,0.3,17.0,0.04473542092231464,177.0,177.0,solo,8085695.531174368,0.0,21.664800000000003,7723956.873337604,-21.664800000000003,0.0,0,50000000
331,0.03,30.0,0.732844345486366,610.0,610.0,solo,27865926.185523193,0.0,13.176,7444526.5727220625,-13.176,0.0,0,50000000
332,0.3,34.0,0.7233882389299535,440.0,440.0,solo,20100020.873037163,0.0,107.712,5559794.459235502,-107.712,0.0,0,50000000
333,0.03,30.0,0.6101793254076172,1020.0,1020.0,solo,46595435.369642824,0.0,22.032000000000004,18163842.01671994,-22.032000000000004,0.0,0,50000000
334,0.03,30.0,0.14163274825547834,3350.0,3350.0,solo,153033136.5139622,0.0,72.36000000000001,131358560.45533393,-72.36000000000001,0.0,0,50000000
335,0.22,31.0,0.8018226240814972,435.0,435.0,solo,19871611.793329343,0.0,71.20080000000002,3938032.679673182,-71.20080000000002,0.0,0,50000000
336,0.22,34.0,0.4427916052738392,3350.0,3350.0,solo,153033136.5139622,0.0,601.3919999999999,85270746.94485432,-601.3919999999999,0.0,0,50000000
337,0.22,29.0,0.5707013345060928,610.0,610.0,solo,27865926.185523193,0.0,93.4032,11962711.52099683,-93.4032,0.0,0,50000000
