miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
183,0.06,38.0,0.6555851283708354,2550.0,2550.0,solo,4140756.5636361325,0.0,139.536,1425998.6043123594,-139.536,0.0,0,50000000
184,0.3,29.0,0.6792245861606525,700.0,700.0,solo,1136680.375224035,0.0,146.16,364472.95776555466,-146.16,0.0,0,50000000
185,0.03,29.0,0.8087730231874913,1015.0,1015.0,solo,1648186.024896616,0.0,21.1932,315156.43756560585,-21.1932,0.0,0,50000000
186,0.002,38.0,0.9821907574172262,1416.0,1416.0,solo,2299340.3698409237,0.0,2.582784,40946.92764286185,-2.582784,0.0,0,50000000
187,0.05,34.0,0.16124885380786957,1400.0,1400.0,solo,2273359.159097772,0.0,57.120000000000005,1906725.480399634,-57.120000000000005,0.0,0,50000000
188,0.17,30.0,0.572330347511172,1088.0,1088.0,solo,1766725.3834306737,0.0,133.1712,755441.6595749877,-133.1712,0.0,0,50000000
189,0.08,31.0,0.9276591558470232,800.0,800.0,solo,1299063.1560641008,0.0,47.61600000000001,93927.70931770746,-47.61600000000001,0.0,0,50000000
190,0.002,34.0,0.5072400537017815,200.0,200.0,solo,324765.9838754597,0.0,0.3264,160031.3423739596,-0.3264,0.0,0,50000000
191,0.29,28.0,0.5529568938871761,2010.0,2010.0,solo,3263892.230304614,0.0,391.7088,1458708.811852887,-391.7088,0.0,0,50000000
192,0.27,24.0,0.696102343555033,544.0,544.0,solo,883363.1722643799,0.0,84.60288,268367.39496093674,-84.60288,0.0,0,50000000
193,0.05,17.0,0.5801409565743152,800.0,800.0,solo,1299063.1560641008,0.0,16.320000000000004,545407.0940546244,-16.320000000000004,0.0,0,50000000
194,0.05,16.0,0.7811123102068538,885.0,885.0,solo,1437088.4942434875,0.0,16.992,314543.988533268,-16.992,0.0,0,50000000
195,0.08,19.0,0.01357199505935247,290.0,290.0,solo,470910.63423746795,0.0,10.5792,464508.8582362005,-10.5792,0.0,0,50000000
196,0.05,16.0,0.5057759769720473,1160.0,1160.0,solo,1883640.8981827656,0.0,22.272000000000002,930918.3106398724,-22.272000000000002,0.0,0,50000000
197,0.27,24.0,0.672274327615579,1400.0,1400.0,solo,2273359.159097772,0.0,217.72800000000004,744820.4309865991,-217.72800000000004,0.0,0,50000000
198,0.06,19.0,0.05959286816176379,2295.0,2295.0,solo,3726681.8575739693,0.0,62.791199999999996,3504535.405754727,-62.791199999999996,0.0,0,50000000
199,0.08,28.0,0.012346074436014431,2550.0,2550.0,solo,4140756.5636361325,0.0,137.088,4089497.3868800653,-137.088,0.0,0,50000000
200,0.05,34.0,0.8971520749514114,610.0,610.0,solo,990535.8447005368,0.0,24.888,101849.66831370117,-24.888,0.0,0,50000000
201,0.27,21.0,0.4805921210617504,1580.0,1580.0,solo,2565647.732022969,0.0,215.00639999999999,1332402.640192781,-215.00639999999999,0.0,0,50000000
202,0.27,29.0,0.20369550088118793,335.0,335.0,solo,543982.9495537115,0.0,62.95320000000001,433113.11697354226,-62.95320000000001,0.0,0,50000000
203,0.22,28.0,0.7748122241226915,1330.0,1330.0,solo,2159691.352321067,0.0,196.6272,486139.4650106379,-196.6272,0.0,0,50000000
204,0.22,38.0,0.18196388243803518,1900.0,1900.0,solo,3085271.601856193,0.0,381.216,2523482.386806624,-381.216,0.0,0,50000000
205,0.15,16.0,0.49620466056485857,380.0,380.0,solo,617055.2582934491,0.0,21.887999999999998,310847.675302187,-21.887999999999998,0.0,0,50000000
206,0.15,28.0,0.4999473177560071,2040.0,2040.0,solo,3312606.940334137,0.0,205.63199999999998,1656272.3537341517,-205.63199999999998,0.0,0,50000000
207,0.27,29.0,0.6842557479437198,1000.0,1000.0,solo,1623828.620314662,0.0,187.92000000000002,512526.6331888344,-187.92000000000002,0.0,0,50000000
208,0.27,16.0,0.9494097674368535,1224.0,1224.0,solo,1987565.7860508554,0.0,126.90432,100424.51103086607,-126.90432,0.0,0,50000000
209,0.3,19.0,0.9717784912349515,380.0,380.0,solo,617055.2582934491,0.0,51.984,17362.24638044776,-51.984,0.0,0,50000000
210,0.17,24.0,0.6902165075123885,200.0,200.0,solo,324765.9838754597,0.0,19.584000000000003,100587.55672611526,-19.584000000000003,0.0,0,50000000
211,0.03,28.0,0.9333754734096871,550.0,550.0,solo,893106.1430704265,0.0,11.088000000000001,59491.68597696745,-11.088000000000001,0.0,0,50000000
212,0.002,38.0,0.07649127859457006,400.0,400.0,solo,649531.8378445777,0.0,0.7295999999999999,599847.5874799651,-0.7295999999999999,0.0,0,50000000
213,0.08,34.0,0.6408760958769235,255.0,255.0,solo,414076.60666700226,0.0,16.6464,148688.16119228932,-16.6464,0.0,0,50000000
214,0.03,24.0,0.2670540232283778,440.0,440.0,solo,714484.9930496472,0.0,7.603199999999999,523671.2979194394,-7.603199999999999,0.0,0,50000000
215,0.3,16.0,0.05928673364198833,220.0,220.0,solo,357242.57511815557,0.0,25.343999999999998,336037.4857215475,-25.343999999999998,0.0,0,50000000
216,0.08,30.0,0.782904754585654,1593.0,1593.0,solo,2586757.458215618,0.0,91.7568,561480.9884187093,-91.7568,0.0,0,50000000
217,0.22,29.0,0.0644288162822606,1220.0,1220.0,solo,1981070.4809488177,0.0,186.8064,1853245.6484895567,-186.8064,0.0,0,50000000
218,0.31,16.0,0.5544599655885855,110.0,110.0,solo,178621.30720741724,0.0,13.094399999999998,79569.84895980453,-13.094399999999998,0.0,0,50000000
219,0.15,30.0,0.7544210238515271,244.0,244.0,solo,396214.482894627,0.0,26.352000000000004,97275.5950444591,-26.352000000000004,0.0,0,50000000
220,0.03,24.0,0.7439538773617063,435.0,435.0,solo,706365.8489331835,0.0,7.516799999999999,180854.7199834484,-7.516799999999999,0.0,0,50000000
221,0.08,19.0,0.15373811355941014,255.0,255.0,solo,414076.60666700226,0.0,9.302399999999999,350407.94788893545,-9.302399999999999,0.0,0,50000000
222,0.31,16.0,0.21906104482265332,570.0,570.0,solo,925582.7115795254,0.0,67.8528,722755.74291113,-67.8528,0.0,0,50000000
223,0.15,19.0,0.38603285848310886,474.0,474.0,solo,769695.1708884047,0.0,32.4216,472535.12230970885,-32.4216,0.0,0,50000000
224,0.002,31.0,0.7982848756301639,1450.0,1450.0,solo,2354550.4399096216,0.0,2.1576000000000004,474946.2772214215,-2.1576000000000004,0.0,0,50000000
225,0.05,38.0,0.856451054127925,2000.0,2000.0,solo,3247653.9929785784,0.0,91.2,466106.10724931024,-91.2,0.0,0,50000000
226,0.05,29.0,0.9472924723280202,800.0,800.0,solo,1299063.1560641008,0.0,27.84,68442.56724589807,-27.84,0.0,0,50000000
227,0.03,28.0,0.8321856071359615,1220.0,1220.0,solo,1981070.4809488177,0.0,24.5952,332427.54478129465,-24.5952,0.0,0,50000000
228,0.31,17.0,0.5621889649754195,670.0,670.0,solo,1087965.534639091,0.0,84.7416,476238.5751914114,-84.7416,0.0,0,50000000
229,0.08,30.0,0.8544552468559761,632.0,632.0,solo,1026260.0657021928,0.0,36.403200000000005,149330.36472419545,-36.403200000000005,0.0,0,50000000
230,0.08,17.0,0.9679277170576457,580.0,580.0,solo,941820.9953469265,0.0,18.9312,30187.418243816355,-18.9312,0.0,0,50000000
231,0.06,30.0,0.8753594248387379,122.0,122.0,solo,198107.265616394,0.0,5.270400000000001,24686.93313005226,-5.270400000000001,0.0,0,50000000
232,0.3,34.0,0.40945767855525983,380.0,380.0,solo,617055.2582934491,0.0,93.02399999999999,364304.2206922972,-93.02399999999999,0.0,0,50000000
233,0.31,21.0,0.8831992502436765,2000.0,2000.0,solo,3247653.9929785784,0.0,312.47999999999996,379015.9413290159,-312.47999999999996,0.0,0,50000000
234,0.05,17.0,0.7966842708844524,680.0,680.0,solo,1104203.8151588377,0.0,13.872,224488.13177118846,-13.872,0.0,0,50000000
235,0.15,19.0,0.20009461146303564,1330.0,1330.0,solo,2159691.352321067,0.0,90.972,1727457.7782983049,-90.972,0.0,0,50000000
236,0.08,29.0,0.0971783342264545,158.0,158.0,solo,256565.1380373468,0.0,8.79744,231623.76786229707,-8.79744,0.0,0,50000000
237,0.15,38.0,0.2198194502378953,290.0,290.0,solo,470910.63423746795,0.0,39.672000000000004,367355.6455082091,-39.672000000000004,0.0,0,50000000
238,0.22,38.0,0.828610382484041,1450.0,1450.0,solo,2354550.4399096216,0.0,290.928,403254.5713181433,-290.928,0.0,0,50000000
239,0.29,29.0,0.6296511597689196,570.0,570.0,solo,925582.7115795254,0.0,115.04879999999999,342673.4349714158,-115.04879999999999,0.0,0,50000000
240,0.3,19.0,0.1381732179511992,136.0,136.0,solo,220840.88316912626,0.0,18.604799999999997,190307.98288646326,-18.604799999999997,0.0,0,50000000
241,0.03,34.0,0.5211246295841704,316.0,316.0,solo,513130.19500013563,0.0,7.7356799999999994,245717.67652223684,-7.7356799999999994,0.0,0,50000000
242,0.22,19.0,0.6212904536006643,3350.0,3350.0,solo,5439813.094506129,0.0,336.07200000000006,2059773.077517583,-336.07200000000006,0.0,0,50000000
243,0.06,31.0,0.4792791783957351,300.0,300.0,solo,487148.92709830654,0.0,13.392000000000003,253655.19756226634,-13.392000000000003,0.0,0,50000000
244,0.31,19.0,0.03487272244139128,500.0,500.0,solo,811914.716114283,0.0,70.67999999999999,783530.3595731485,-70.67999999999999,0.0,0,50000000
245,0.08,19.0,0.956251768100767,2680.0,2680.0,solo,4351853.391336908,0.0,97.76639999999999,190288.1249556709,-97.76639999999999,0.0,0,50000000
246,0.06,21.0,0.08374501730128625,950.0,950.0,solo,1542637.266430715,0.0,28.727999999999998,1413420.353863866,-28.727999999999998,0.0,0,50000000
247,0.06,30.0,0.7481395374456987,1098.0,1098.0,solo,1782963.6503752356,0.0,47.4336,449010.61610101233,-47.4336,0.0,0,50000000
248,0.31,24.0,0.509847777163919,1800.0,1800.0,solo,2922889.1782573876,0.0,321.40799999999996,1432339.2198263847,-321.40799999999996,0.0,0,50000000
249,0.15,31.0,0.33525549543116473,550.0,550.0,solo,893106.1430704265,0.0,61.38,593626.0206027341,-61.38,0.0,0,50000000
250,0.03,16.0,0.5432533635584333,1340.0,1340.0,solo,2175929.611406319,0.0,15.436799999999998,993833.0943434415,-15.436799999999998,0.0,0,50000000
251,0.29,21.0,0.5956901787016927,1785.0,1785.0,solo,2898531.8119164743,0.0,260.8956,1171643.9833034086,-260.8956,0.0,0,50000000
252,0.08,21.0,0.6005463745536868,1160.0,1160.0,solo,1883640.8981827656,0.0,46.7712,752380.4146180553,-46.7712,0.0,0,50000000
253,0.002,16.0,0.19563797965774987,531.0,531.0,solo,862253.4017835265,0.0,0.40780799999999995,693563.4804975754,-0.40780799999999995,0.0,0,50000000
254,0.03,19.0,0.4797539462027508,1275.0,1275.0,solo,2070380.9215470098,0.0,17.442,1077090.062291944,-17.442,0.0,0,50000000
255,0.17,30.0,0.6118251719571008,765.0,765.0,solo,1242229.1864642834,0.0,93.63600000000002,482108.4648456437,-93.63600000000002,0.0,0,50000000
256,0.08,28.0,0.2778935916629499,2010.0,2010.0,solo,3263892.230304614,0.0,108.05760000000001,2356769.4380244687,-108.05760000000001,0.0,0,50000000
257,0.15,38.0,0.05372554159410259,110.0,110.0,solo,178621.30720741724,0.0,15.047999999999998,169009.73273745217,-15.047999999999998,0.0,0,50000000
258,0.3,38.0,0.7862417209038978,1275.0,1275.0,solo,2070380.9215470098,0.0,348.84,442212.2228632909,-348.84,0.0,0,50000000
259,0.17,38.0,0.08623336804726767,100.0,100.0,solo,162383.00817602742,0.0,15.504,148364.67046736157,-15.504,0.0,0,50000000
260,0.17,30.0,0.7470535664110957,885.0,885.0,solo,1437088.4942434875,0.0,108.32400000000001,363398.08537053876,-108.32400000000001,0.0,0,50000000
261,0.31,21.0,0.3661174438762477,3350.0,3350.0,solo,5439813.094506129,0.0,523.404,3447679.225181004,-523.404,0.0,0,50000000
262,0.05,31.0,0.9252959532096686,1098.0,1098.0,solo,1782963.6503752356,0.0,40.84560000000001,133153.75436309166,-40.84560000000001,0.0,0,50000000
263,0.05,21.0,0.785986145279172,110.0,110.0,solo,178621.30720741724,0.0,2.7720000000000002,38224.66249073259,-2.7720000000000002,0.0,0,50000000
264,0.03,19.0,0.7789908140315803,610.0,610.0,solo,990535.8447005368,0.0,8.344800000000001,218909.17590980662,-8.344800000000001,0.0,0,50000000
265,0.17,30.0,0.9190137648711566,1330.0,1330.0,solo,2159691.352321067,0.0,162.792,174742.47966480372,-162.792,0.0,0,50000000
266,0.22,29.0,0.9675814098692809,531.0,531.0,solo,862253.4017835265,0.0,81.30672,27871.732901238487,-81.30672,0.0,0,50000000
267,0.05,17.0,0.48464706403900737,400.0,400.0,solo,649531.8378445777,0.0,8.160000000000002,334729.9796333425,-8.160000000000002,0.0,0,50000000
268,0.03,30.0,0.0049448300770718046,1593.0,1593.0,solo,2586757.458215618,0.0,34.4088,2573931.973334144,-34.4088,0.0,0,50000000
269,0.03,34.0,0.1453374821083443,435.0,435.0,solo,706365.8489331835,0.0,10.648800000000001,603693.7662019115,-10.648800000000001,0.0,0,50000000
270,0.05,24.0,0.4325170824525051,2680.0,2680.0,solo,4351853.391336908,0.0,77.18400000000001,2469525.275254828,-77.18400000000001,0.0,0,50000000
271,0.27,29.0,0.15035805735083196,854.0,854.0,solo,1386749.8442139963,0.0,160.48368000000002,1178080.3479264108,-160.48368000000002,0.0,0,50000000
272,0.31,24.0,0.1431856621448222,158.0,158.0,solo,256565.1380373468,0.0,28.212480000000003,219800.4763841916,-28.212480000000003,0.0,0,50000000
273,0.31,34.0,0.504506265779041,2295.0,2295.0,solo,3726681.8575739693,0.0,580.5432,1845966.966662826,-580.5432,0.0,0,50000000
274,0.08,19.0,0.6119789910440607,550.0,550.0,solo,893106.1430704265,0.0,20.064,346523.88273893436,-20.064,0.0,0,50000000
275,0.22,16.0,0.06604364059551959,1106.0,1106.0,solo,1795954.2636970542,0.0,93.43487999999999,1677249.4708994548,-93.43487999999999,0.0,0,50000000
276,0.22,30.0,0.6030225474458416,1005.0,1005.0,solo,1631947.7552565045,0.0,159.192,647687.2705832042,-159.192,0.0,0,50000000
277,0.29,29.0,0.914454860789002,1416.0,1416.0,solo,2299340.3698409237,0.0,285.80544,196411.58659150964,-285.80544,0.0,0,50000000
278,0.17,38.0,0.5145705544010201,632.0,632.0,solo,1026260.0657021928,0.0,97.98528,498078.86945418816,-97.98528,0.0,0,50000000
279,0.27,31.0,0.6793521760628783,408.0,408.0,solo,662522.4693012916,0.0,81.95904000000002,212354.42905090767,-81.95904000000002,0.0,0,50000000
280,0.15,30.0,0.48434398487854535,1000.0,1000.0,solo,1623828.620314662,0.0,108.0,837228.9955916282,-108.0,0.0,0,50000000
281,0.002,38.0,0.3862075614473285,610.0,610.0,solo,990535.8447005368,0.0,1.11264,607982.2989525729,-1.11264,0.0,0,50000000
282,0.06,38.0,0.567310456771042,488.0,488.0,solo,792428.7724366807,0.0,26.703359999999996,342848.9402271113,-26.703359999999996,0.0,0,50000000
283,0.15,16.0,0.3782457147245645,1330.0,1330.0,solo,2159691.352321067,0.0,76.60799999999999,1342720.7451779237,-76.60799999999999,0.0,0,50000000
284,0.06,29.0,0.8147487548495428,680.0,680.0,solo,1104203.8151588377,0.0,28.3968,204526.73485806002,-28.3968,0.0,0,50000000
285,0.22,30.0,0.7408928664657768,335.0,335.0,solo,543982.9495537115,0.0,53.064,140896.7987503541,-53.064,0.0,0,50000000
286,0.06,24.0,0.8058522301987343,100.0,100.0,solo,162383.00817602742,0.0,3.456,31522.842890996413,-3.456,0.0,0,50000000
287,0.29,29.0,0.9270008615347939,1220.0,1220.0,solo,1981070.4809488177,0.0,246.2448,144370.1935481152,-246.2448,0.0,0,50000000
288,0.03,28.0,0.9284043246609385,2040.0,2040.0,solo,3312606.940334137,0.0,41.1264,237127.20462608477,-41.1264,0.0,0,50000000
289,0.002,19.0,0.9413101185117418,200.0,200.0,solo,324765.9838754597,0.0,0.18239999999999998,19060.294705068285,-0.18239999999999998,0.0,0,50000000
290,0.27,17.0,0.12578799695866105,1416.0,1416.0,solo,2299340.3698409237,0.0,155.98656000000003,2009954.9638324468,-155.98656000000003,0.0,0,50000000
291,0.27,19.0,0.4591353949306184,1785.0,1785.0,solo,2898531.8119164743,0.0,219.7692,1567493.494533243,-219.7692,0.0,0,50000000
292,0.15,28.0,0.19030635318261113,220.0,220.0,solo,357242.57511815557,0.0,22.175999999999995,289234.86744585435,-22.175999999999995,0.0,0,50000000
293,0.17,34.0,0.2514184595523531,708.0,708.0,solo,1149670.9988863766,0.0,98.21376000000002,860524.2735943488,-98.21376000000002,0.0,0,50000000
294,0.002,24.0,0.8347449869062884,790.0,790.0,solo,1282824.8794415381,0.0,0.9100800000000001,211992.33216905035,-0.9100800000000001,0.0,0,50000000
295,0.002,38.0,0.295998439218211,354.0,354.0,solo,574835.7029348831,0.0,0.645696,404684.5863632545,-0.645696,0.0,0,50000000
296,0.002,29.0,0.541239236702987,854.0,854.0,solo,1386749.8442139963,0.0,1.188768,636185.2282656267,-1.188768,0.0,0,50000000
297,0.27,34.0,0.3922085465963623,1000.0,1000.0,solo,1623828.620314662,0.0,220.32000000000002,986728.8372194722,-220.32000000000002,0.0,0,50000000
298,0.002,19.0,0.33206347814136483,1600.0,1600.0,solo,2598124.2336304775,0.0,1.4591999999999998,1735380.6047677733,-1.4591999999999998,0.0,0,50000000
299,0.29,38.0,0.7914643174495619,1305.0,1305.0,solo,2119095.703187091,0.0,345.1463999999999,441561.9224538205,-345.1463999999999,0.0,0,50000000
300,0.05,28.0,0.20140898944123853,531.0,531.0,solo,862253.4017835265,0.0,17.8416,688569.9738880362,-17.8416,0.0,0,50000000
301,0.05,38.0,0.9616248562156081,122.0,122.0,solo,198107.265616394,0.0,5.5632,7596.831602761842,-5.5632,0.0,0,50000000
302,0.06,28.0,0.09659166988474055,670.0,670.0,solo,1087965.534639091,0.0,27.014399999999995,982850.1124712566,-27.014399999999995,0.0,0,50000000
303,0.27,21.0,0.6149404243587,1785.0,1785.0,solo,2898531.8119164743,0.0,242.9028,1115864.5266793661,-242.9028,0.0,0,50000000
304,0.002,16.0,0.5326222544613551,335.0,335.0,solo,543982.9495537115,0.0,0.25727999999999995,254245.26729387604,-0.25727999999999995,0.0,0,50000000
305,0.29,19.0,0.22220607605633713,880.0,880.0,solo,1428969.3573530538,0.0,116.37119999999999,1111327.312450886,-116.37119999999999,0.0,0,50000000
306,0.002,28.0,0.1511139710653634,854.0,854.0,solo,1386749.8442139963,0.0,1.1477760000000001,1177191.4206045454,-1.1477760000000001,0.0,0,50000000
307,0.05,31.0,0.256360977716089,1800.0,1800.0,solo,2922889.1782573876,0.0,66.96000000000001,2173507.490763548,-66.96000000000001,0.0,0,50000000
308,0.05,28.0,0.5763357720976738,1200.0,1200.0,solo,1948593.954659193,0.0,40.31999999999999,825509.2332958274,-40.31999999999999,0.0,0,50000000
309,0.29,38.0,0.9541690735255137,531.0,531.0,solo,862253.4017835265,0.0,140.43887999999998,39377.43337951647,-140.43887999999998,0.0,0,50000000
310,0.08,38.0,0.3813943472792376,200.0,200.0,solo,324765.9838754597,0.0,14.591999999999999,200887.48143677934,-14.591999999999999,0.0,0,50000000
311,0.22,28.0,0.9064599685432863,400.0,400.0,solo,649531.8378445777,0.0,59.136,60698.092544118874,-59.136,0.0,0,50000000
312,0.27,30.0,0.09892339189920474,272.0,272.0,solo,441681.7062695487,0.0,52.8768,397936.17694553663,-52.8768,0.0,0,50000000
313,0.22,17.0,0.9528730726294937,760.0,760.0,solo,1234110.0476252583,0.0,68.21759999999999,58091.596981647424,-68.21759999999999,0.0,0,50000000
314,0.06,34.0,0.2728034245800015,1000.0,1000.0,solo,1623828.620314662,0.0,48.96,1180793.6517618033,-48.96,0.0,0,50000000
315,0.22,21.0,0.13431114066219008,600.0,600.0,solo,974297.5619074322,0.0,66.528,843372.0170232542,-66.528,0.0,0,50000000
316,0.27,38.0,0.9459279042037093,990.0,990.0,solo,1607590.350187403,0.0,243.77759999999998,86682.00181652582,-243.77759999999998,0.0,0,50000000
317,0.29,34.0,0.6864156191751958,380.0,380.0,solo,617055.2582934491,0.0,89.9232,193408.9679066409,-89.9232,0.0,0,50000000
318,0.05,24.0,0.6937848976564112,510.0,510.0,solo,828153.002155043,0.0,14.688,253578.2683110569,-14.688,0.0,0,50000000
319,0.31,16.0,0.6138384758088301,1220.0,1220.0,solo,1981070.4809488177,0.0,145.22879999999998,764867.9676533295,-145.22879999999998,0.0,0,50000000
320,0.17,29.0,0.5162351273092057,600.0,600.0,solo,974297.5619074322,0.0,70.992,471259.9439991002,-70.992,0.0,0,50000000
321,0.17,21.0,0.3852678738332377,200.0,200.0,solo,324765.9838754597,0.0,17.136,199626.9477744018,-17.136,0.0,0,50000000
322,0.3,28.0,0.4796866974777648,1520.0,1520.0,solo,2468218.2194060953,0.0,306.43199999999996,1283940.3410847364,-306.43199999999996,0.0,0,50000000
323,0.31,17.0,0.9551965781054044,500.0,500.0,solo,811914.716114283,0.0,63.24,36313.31756849901,-63.24,0.0,0,50000000
324,0.27,21.0,0.2699248487476843,380.0,380.0,solo,617055.2582934491,0.0,51.71040000000001,450445.00062962656,-51.71040000000001,0.0,0,50000000
325,0.3,17.0,0.7697973773497411,708.0,708.0,solo,1149670.9988863766,0.0,86.65920000000001,264570.61992858665,-86.65920000000001,0.0,0,50000000
326,0.3,28.0,0.23784915089281145,800.0,800.0,solo,1299063.1560641008,0.0,161.28,989920.8074381186,-161.28,0.0,0,50000000
327,0.05,17.0,0.425698614320683,531.0,531.0,solo,862253.4017835265,0.0,10.832400000000002,495182.4910509842,-10.832400000000002,0.0,0,50000000
328,0.002,21.0,0.6520510293584851,290.0,290.0,solo,470910.63423746795,0.0,0.29232,163852.57812706986,-0.29232,0.0,0,50000000
329,0.3,24.0,0.263056599233063,952.0,952.0,solo,1545884.9207419602,0.0,164.5056,1139065.1850859069,-164.5056,0.0,0,50000000
330,0.03,30.0,0.8527155855078711,1224.0,1224.0,solo,1987565.7860508554,0.0,26.4384,292711.02466308814,-26.4384,0.0,0,50000000
331,0.03,19.0,0.4242473174352487,500.0,500.0,solo,811914.716114283,0.0,6.84,467455.23581659695,-6.84,0.0,0,50000000
332,0.22,38.0,0.4225030576874417,870.0,870.0,solo,1412731.083328613,0.0,174.55679999999998,815673.3241321822,-174.55679999999998,0.0,0,50000000
333,0.002,31.0,0.621802629898171,600.0,600.0,solo,974297.5619074322,0.0,0.8928000000000001,368475.88281001477,-0.8928000000000001,0.0,0,50000000
