miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
184,0.29,19.0,0.3062771222002647,220.0,220.0,solo,2393012.1139312726,0.0,29.092799999999997,1660058.1574860304,-29.092799999999997,0.0,0,50000000
185,0.22,24.0,0.2879644726054855,2010.0,2010.0,solo,21863363.633421764,0.0,254.7072,15567236.948141515,-254.7072,0.0,0,50000000
186,0.05,16.0,0.8142179710650972,1200.0,1200.0,solo,13052772.029196203,0.0,23.040000000000003,2424947.43080882,-23.040000000000003,0.0,0,50000000
187,0.002,28.0,0.6366019328847818,1330.0,1330.0,solo,14466819.197887903,0.0,1.78752,5257212.346297795,-1.78752,0.0,0,50000000
188,0.3,38.0,0.5814669373965832,854.0,854.0,solo,9289228.117555464,0.0,233.6544,3887615.4388622604,-233.6544,0.0,0,50000000
189,0.15,34.0,0.6137272559380641,660.0,660.0,solo,7179031.077172958,0.0,80.784,2772983.2498855144,-80.784,0.0,0,50000000
190,0.17,17.0,0.9844714719248985,1580.0,1580.0,solo,17186138.953908764,0.0,109.5888,266765.8524483703,-109.5888,0.0,0,50000000
191,0.3,31.0,0.7431301265877118,2295.0,2295.0,solo,24963380.94775863,0.0,512.244,6411828.259993486,-512.244,0.0,0,50000000
192,0.03,24.0,0.46982169622495373,580.0,580.0,solo,6308846.333239672,0.0,10.0224,3344803.4253344294,-10.0224,0.0,0,50000000
193,0.3,34.0,0.3478312251174761,544.0,544.0,solo,5917263.122763687,0.0,133.1712,3858921.0702303313,-133.1712,0.0,0,50000000
194,0.3,21.0,0.2163011845304802,680.0,680.0,solo,7396577.226898624,0.0,102.81599999999999,5796585.995249277,-102.81599999999999,0.0,0,50000000
195,0.29,31.0,0.7680665590146063,1785.0,1785.0,solo,19415979.462887235,0.0,385.13160000000005,4502829.795329172,-385.13160000000005,0.0,0,50000000
196,0.002,31.0,0.8730898542581887,1340.0,1340.0,solo,14575592.031637754,0.0,1.9939200000000004,1849788.515088329,-1.9939200000000004,0.0,0,50000000
197,0.3,21.0,0.8686943013747355,2345.0,2345.0,solo,25507243.330828913,0.0,354.56399999999996,3348891.841559112,-354.56399999999996,0.0,0,50000000
198,0.27,19.0,0.07112353673933358,1015.0,1015.0,solo,11040473.07883418,0.0,124.96680000000002,10255110.619392093,-124.96680000000002,0.0,0,50000000
199,0.05,21.0,0.7097765780477555,200.0,200.0,solo,2175465.630634833,0.0,5.039999999999999,631366.0396623388,-5.039999999999999,0.0,0,50000000
200,0.22,31.0,0.08130127477320792,1580.0,1580.0,solo,17186138.953908764,0.0,258.6144,15788625.334126497,-258.6144,0.0,0,50000000
201,0.3,31.0,0.3128628087911972,880.0,880.0,solo,9572037.926487233,0.0,196.41600000000003,6577106.838950571,-196.41600000000003,0.0,0,50000000
202,0.03,28.0,0.3553404326858518,854.0,854.0,solo,9289228.117555464,0.0,17.21664,5988372.562305725,-17.21664,0.0,0,50000000
203,0.08,30.0,0.478339001830296,610.0,610.0,solo,6635165.6394079,0.0,35.136,3461271.994474848,-35.136,0.0,0,50000000
204,0.002,19.0,0.4607971609299064,380.0,380.0,solo,4133383.458191559,0.0,0.34656000000000003,2228731.7490622504,-0.34656000000000003,0.0,0,50000000
205,0.31,30.0,0.617422073485035,1000.0,1000.0,solo,10877313.650094135,0.0,223.2,4161196.902305941,-223.2,0.0,0,50000000
206,0.002,28.0,0.6909963791079613,1770.0,1770.0,solo,19252820.45292155,0.0,2.37888,5949188.853457058,-2.37888,0.0,0,50000000
207,0.03,31.0,0.12149255313102447,800.0,800.0,solo,8701853.820688415,0.0,17.856,7644625.52704002,-17.856,0.0,0,50000000
208,0.06,28.0,0.3360135048689893,2040.0,2040.0,solo,22189681.38414174,0.0,82.2528,14733566.51753011,-82.2528,0.0,0,50000000
209,0.27,17.0,0.0511143325485105,400.0,400.0,solo,4350929.810960213,0.0,44.06400000000001,4128490.873707564,-44.06400000000001,0.0,0,50000000
210,0.06,29.0,0.39318325369826823,790.0,790.0,solo,8593080.79114763,0.0,32.990399999999994,5214392.3359921165,-32.990399999999994,0.0,0,50000000
211,0.3,19.0,0.49022094985499065,1220.0,1220.0,solo,13270317.787339762,0.0,166.89600000000002,6764763.100752486,-166.89600000000002,0.0,0,50000000
212,0.002,38.0,0.96649869975707,550.0,550.0,solo,5982526.994439541,0.0,1.0031999999999999,200421.42985215224,-1.0031999999999999,0.0,0,50000000
213,0.002,28.0,0.2369217058882479,1593.0,1593.0,solo,17327543.519239653,0.0,2.1409920000000002,13222270.20881654,-2.1409920000000002,0.0,0,50000000
214,0.27,16.0,0.03089255482343023,600.0,600.0,solo,6526392.540977591,0.0,62.208000000000006,6324713.393606215,-62.208000000000006,0.0,0,50000000
215,0.3,38.0,0.282883540000636,1062.0,1062.0,solo,11551705.902725684,0.0,290.5632,8283627.880716399,-290.5632,0.0,0,50000000
216,0.31,31.0,0.4770622997237788,854.0,854.0,solo,9289228.117555464,0.0,196.96656000000002,4857490.622575665,-196.96656000000002,0.0,0,50000000
217,0.05,24.0,0.04204521758720303,272.0,272.0,solo,2958632.902627543,0.0,7.833600000000001,2834228.7048759097,-7.833600000000001,0.0,0,50000000
218,0.17,34.0,0.06890934797342685,272.0,272.0,solo,2958632.902627543,0.0,37.731840000000005,2754717.706574752,-37.731840000000005,0.0,0,50000000
219,0.15,31.0,0.902260363838291,136.0,136.0,solo,1479316.7866254246,0.0,15.177600000000002,144572.70689267735,-15.177600000000002,0.0,0,50000000
220,0.22,16.0,0.2401394013765049,870.0,870.0,solo,9463264.925952548,0.0,73.49759999999999,7190688.6539670285,-73.49759999999999,0.0,0,50000000
221,0.15,16.0,0.2626599467241776,816.0,816.0,solo,8875890.66041208,0.0,47.001599999999996,6544502.690818619,-47.001599999999996,0.0,0,50000000
222,0.05,19.0,0.40585480623350034,177.0,177.0,solo,1925287.1569144775,0.0,4.0356000000000005,1143896.0753011054,-4.0356000000000005,0.0,0,50000000
223,0.15,34.0,0.9689706028581486,136.0,136.0,solo,1479316.7866254246,0.0,16.6464,45885.66167080775,-16.6464,0.0,0,50000000
224,0.06,31.0,0.7999535790579461,1015.0,1015.0,solo,11040473.07883418,0.0,45.3096,2208561.815327877,-45.3096,0.0,0,50000000
225,0.22,16.0,0.901422331885429,544.0,544.0,solo,5917263.122763687,0.0,45.95712,583264.0431423886,-45.95712,0.0,0,50000000
226,0.03,34.0,0.659403377146493,500.0,500.0,solo,5438661.357257311,0.0,12.24,1852377.4511257107,-12.24,0.0,0,50000000
227,0.08,31.0,0.36361029498953057,948.0,948.0,solo,10311694.233967917,0.0,56.42496,6562199.626753001,-56.42496,0.0,0,50000000
228,0.05,31.0,0.504055528618568,770.0,770.0,solo,8375534.721188775,0.0,28.644000000000005,4153771.4958367962,-28.644000000000005,0.0,0,50000000
229,0.15,17.0,0.33320793228744083,531.0,531.0,solo,5775858.062988181,0.0,32.4972,3851263.8434341457,-32.4972,0.0,0,50000000
230,0.29,38.0,0.7741448388029017,1770.0,1770.0,solo,19252820.45292155,0.0,468.1296,4347880.737293387,-468.1296,0.0,0,50000000
231,0.08,17.0,0.6133066677805922,1000.0,1000.0,solo,10877313.650094135,0.0,32.64,4206152.02095055,-32.64,0.0,0,50000000
232,0.08,29.0,0.43910908097223467,500.0,500.0,solo,5438661.357257311,0.0,27.84,3050467.926952847,-27.84,0.0,0,50000000
233,0.3,29.0,0.4550970349092961,440.0,440.0,solo,4786022.472988282,0.0,91.872,2607825.964522058,-91.872,0.0,0,50000000
234,0.06,24.0,0.9676899245575513,366.0,366.0,solo,3981101.002624168,0.0,12.648959999999999,128617.02477879496,-12.648959999999999,0.0,0,50000000
235,0.27,38.0,0.9331624546240703,765.0,765.0,solo,8321148.201432959,0.0,188.37360000000004,555976.7468931116,-188.37360000000004,0.0,0,50000000
236,0.03,17.0,0.293450614539555,1450.0,1450.0,solo,15772092.963586487,0.0,17.748,11143744.842847042,-17.748,0.0,0,50000000
237,0.27,31.0,0.27608705462538086,2010.0,2010.0,solo,21863363.633421764,0.0,403.7688000000001,15826768.194866683,-403.7688000000001,0.0,0,50000000
238,0.29,17.0,0.3408094110891553,1900.0,1900.0,solo,20666864.93493312,0.0,224.80799999999996,13623178.05939945,-224.80799999999996,0.0,0,50000000
239,0.17,34.0,0.5201943540965486,1062.0,1062.0,solo,11551705.902725684,0.0,147.32064000000003,5542426.39130401,-147.32064000000003,0.0,0,50000000
240,0.05,17.0,0.31223057029334844,330.0,330.0,solo,3589517.5128189395,0.0,6.732000000000001,2468753.6807135204,-6.732000000000001,0.0,0,50000000
241,0.22,24.0,0.777264204988328,544.0,544.0,solo,5917263.122763687,0.0,68.93568,1317917.3702620184,-68.93568,0.0,0,50000000
242,0.27,38.0,0.017591765141807714,790.0,790.0,solo,8593080.79114763,0.0,194.52960000000002,8441718.802425181,-194.52960000000002,0.0,0,50000000
243,0.03,31.0,0.6323515205169692,2040.0,2040.0,solo,22189681.38414174,0.0,45.5328,8157957.088292625,-45.5328,0.0,0,50000000
244,0.002,38.0,0.877736484177438,1800.0,1800.0,solo,19579138.464695,0.0,3.2832,2393811.0222703703,-3.2832,0.0,0,50000000
245,0.08,24.0,0.47376835270084505,440.0,440.0,solo,4786022.472988282,0.0,20.2752,2518536.2147713993,-20.2752,0.0,0,50000000
246,0.3,16.0,0.4937608981772015,1416.0,1416.0,solo,15402265.449647048,0.0,163.1232,7797065.904065644,-163.1232,0.0,0,50000000
247,0.27,21.0,0.9961265955761557,1140.0,1140.0,solo,12400134.66774738,0.0,155.1312,47875.605278316885,-155.1312,0.0,0,50000000
248,0.31,21.0,0.8201237981088535,220.0,220.0,solo,2393012.1139312726,0.0,34.372800000000005,430411.5573334608,-34.372800000000005,0.0,0,50000000
249,0.03,31.0,0.30810529414825627,2680.0,2680.0,solo,29151118.95925523,0.0,59.817600000000006,20169445.059963085,-59.817600000000006,0.0,0,50000000
250,0.08,19.0,0.2936421539736631,1098.0,1098.0,solo,11943288.437069498,0.0,40.05504,8436195.439839667,-40.05504,0.0,0,50000000
251,0.27,16.0,0.2777160947063485,1275.0,1275.0,solo,13868568.547453366,0.0,132.192,10016911.659287322,-132.192,0.0,0,50000000
252,0.15,31.0,0.8462943227380959,3015.0,3015.0,solo,32794990.51870755,0.0,336.47400000000005,5040439.754475668,-336.47400000000005,0.0,0,50000000
253,0.002,29.0,0.4493363508914434,1675.0,1675.0,solo,18219479.86702699,0.0,2.3316,10032802.936836962,-2.3316,0.0,0,50000000
254,0.22,24.0,0.0716678000155756,474.0,474.0,solo,5155851.190099963,0.0,60.06528,4786282.612817812,-60.06528,0.0,0,50000000
255,0.17,29.0,0.9992280881307399,145.0,145.0,solo,1577212.7267880393,0.0,17.1564,1200.3128241556697,-17.1564,0.0,0,50000000
256,0.03,21.0,0.13168546997372688,732.0,732.0,solo,7962197.1483110385,0.0,11.067839999999999,6913680.406972231,-11.067839999999999,0.0,0,50000000
257,0.27,16.0,0.5607205131162547,976.0,976.0,solo,10616258.54714151,0.0,101.19167999999999,4663403.415533498,-101.19167999999999,0.0,0,50000000
258,0.06,24.0,0.6680220767003892,990.0,990.0,solo,10768540.693068571,0.0,34.2144,3574883.561852256,-34.2144,0.0,0,50000000
259,0.06,24.0,0.38505198792615514,354.0,354.0,solo,3850573.177910202,0.0,12.23424,2367890.086860746,-12.23424,0.0,0,50000000
260,0.27,31.0,0.8782870648124826,510.0,510.0,solo,5547434.491945293,0.0,102.44880000000002,675092.0859751357,-102.44880000000002,0.0,0,50000000
261,0.17,16.0,0.1039487636968981,680.0,680.0,solo,7396577.226898624,0.0,44.39040000000001,6627667.778173881,-44.39040000000001,0.0,0,50000000
262,0.08,16.0,0.30172778490365937,1530.0,1530.0,solo,16642275.183992114,0.0,47.001599999999996,11620791.355369035,-47.001599999999996,0.0,0,50000000
263,0.22,21.0,0.0006657931587904509,335.0,335.0,solo,3643904.1114351945,0.0,37.144800000000004,3641440.8802065128,-37.144800000000004,0.0,0,50000000
264,0.22,17.0,0.5532330672007713,380.0,380.0,solo,4133383.458191559,0.0,34.108799999999995,1846624.940899312,-34.108799999999995,0.0,0,50000000
265,0.17,16.0,0.041783693807908584,1015.0,1015.0,solo,11040473.07883418,0.0,66.2592,10579095.073013715,-66.2592,0.0,0,50000000
266,0.05,38.0,0.06335753134838373,488.0,488.0,solo,5308133.590845719,0.0,22.2528,4971801.097662303,-22.2528,0.0,0,50000000
267,0.08,34.0,0.6793080865898434,354.0,354.0,solo,3850573.177910202,0.0,23.109120000000004,1234824.5710298498,-23.109120000000004,0.0,0,50000000
268,0.29,31.0,0.22098900513871123,1593.0,1593.0,solo,17327543.519239653,0.0,343.70568,13498003.209745158,-343.70568,0.0,0,50000000
269,0.31,19.0,0.44275852308042196,885.0,885.0,solo,9626424.425394917,0.0,125.1036,5364117.860661765,-125.1036,0.0,0,50000000
270,0.15,31.0,0.3238991006426434,900.0,900.0,solo,9789583.91667932,0.0,100.44,6618646.050401203,-100.44,0.0,0,50000000
271,0.08,21.0,0.31568399396529434,1400.0,1400.0,solo,15228228.95799607,0.0,56.44799999999999,10420864.371517917,-56.44799999999999,0.0,0,50000000
272,0.002,16.0,0.9001711164604909,122.0,122.0,solo,1327034.2072016378,0.0,0.09369599999999999,132476.24962767703,-0.09369599999999999,0.0,0,50000000
273,0.22,28.0,0.6400628907921051,1416.0,1416.0,solo,15402265.449647048,0.0,209.34144,5543637.559758596,-209.34144,0.0,0,50000000
274,0.17,19.0,0.12946443963007104,366.0,366.0,solo,3981101.002624168,0.0,28.37232,3465661.619888716,-28.37232,0.0,0,50000000
275,0.08,16.0,0.6804471728237886,1593.0,1593.0,solo,17327543.519239653,0.0,48.93696,5537016.582631869,-48.93696,0.0,0,50000000
276,0.03,30.0,0.85983036299783,200.0,200.0,solo,2175465.630634833,0.0,4.32,304929.9077567817,-4.32,0.0,0,50000000
277,0.06,28.0,0.6034618212170219,110.0,110.0,solo,1196506.2763250398,0.0,4.435199999999999,474455.98451633414,-4.435199999999999,0.0,0,50000000
278,0.22,34.0,0.844618077239009,760.0,760.0,solo,8266761.680770704,0.0,136.43519999999998,1284368.8897650335,-136.43519999999998,0.0,0,50000000
279,0.05,21.0,0.5498698667481825,760.0,760.0,solo,8266761.680770704,0.0,19.152,3721099.384926336,-19.152,0.0,0,50000000
280,0.15,38.0,0.37434976554483224,1100.0,1100.0,solo,11965043.020933034,0.0,150.48,7485781.491312921,-150.48,0.0,0,50000000
281,0.08,29.0,0.6632919320584845,680.0,680.0,solo,7396577.226898624,0.0,37.8624,2490449.3650492486,-37.8624,0.0,0,50000000
282,0.29,16.0,0.028479239889676156,1106.0,1106.0,solo,12030306.77165346,0.0,123.16415999999998,11687569.614997147,-123.16415999999998,0.0,0,50000000
283,0.22,17.0,0.9954223372075512,880.0,880.0,solo,9572037.926487233,0.0,78.98880000000001,43738.57306398824,-78.98880000000001,0.0,0,50000000
284,0.002,16.0,0.6785906873407757,122.0,122.0,solo,1327034.2072016378,0.0,0.09369599999999999,426521.0587159571,-0.09369599999999999,0.0,0,50000000
285,0.08,17.0,0.8716868262741796,2550.0,2550.0,solo,27737078.1537409,0.0,83.23200000000001,3558949.295787614,-83.23200000000001,0.0,0,50000000
286,0.3,38.0,0.4242594269625072,610.0,610.0,solo,6635165.6394079,0.0,166.89600000000002,3819967.1714313873,-166.89600000000002,0.0,0,50000000
287,0.03,30.0,0.25885796688062523,1160.0,1160.0,solo,12617680.469400011,0.0,25.056,9351468.300341751,-25.056,0.0,0,50000000
288,0.03,24.0,0.5218282017248242,255.0,255.0,solo,2773718.4248019746,0.0,4.4064,1326309.5206965478,-4.4064,0.0,0,50000000
289,0.29,16.0,0.13611948410878805,1100.0,1100.0,solo,11965043.020933034,0.0,122.49599999999998,10336245.041584175,-122.49599999999998,0.0,0,50000000
290,0.27,34.0,0.22849418155249568,1600.0,1600.0,solo,17403684.436495185,0.0,352.51200000000006,13426691.293180313,-352.51200000000006,0.0,0,50000000
291,0.05,34.0,0.8599566247014893,1422.0,1422.0,solo,15467529.13162317,0.0,58.01760000000001,2166066.969520552,-58.01760000000001,0.0,0,50000000
292,0.27,21.0,0.9388893664051322,1015.0,1015.0,solo,11040473.07883418,0.0,138.12120000000002,674552.1838346366,-138.12120000000002,0.0,0,50000000
293,0.06,24.0,0.056302058396549115,1600.0,1600.0,solo,17403684.436495185,0.0,55.296,16423765.88303652,-55.296,0.0,0,50000000
294,0.08,38.0,0.4771029935705261,1675.0,1675.0,solo,18219479.86702699,0.0,122.20800000000001,9526789.27317048,-122.20800000000001,0.0,0,50000000
295,0.31,17.0,0.022842854968828874,1580.0,1580.0,solo,17186138.953908764,0.0,199.8384,16793358.635910485,-199.8384,0.0,0,50000000
296,0.27,34.0,0.35218687469854026,732.0,732.0,solo,7962197.1483110385,0.0,161.27424000000002,5157854.544673745,-161.27424000000002,0.0,0,50000000
297,0.27,24.0,0.7240529339541282,948.0,948.0,solo,10311694.233967917,0.0,147.43296,2845334.3368655806,-147.43296,0.0,0,50000000
298,0.05,19.0,0.9652700085667344,1200.0,1200.0,solo,13052772.029196203,0.0,27.36,453295.3007543534,-27.36,0.0,0,50000000
299,0.17,29.0,0.8431980262862859,136.0,136.0,solo,1479316.7866254246,0.0,16.091520000000003,231943.70037069567,-16.091520000000003,0.0,0,50000000
300,0.3,19.0,0.8527570839948062,1530.0,1530.0,solo,16642275.183992114,0.0,209.304,2450247.8230518717,-209.304,0.0,0,50000000
301,0.3,28.0,0.37689413692377016,366.0,366.0,solo,3981101.002624168,0.0,73.7856,2480573.590633776,-73.7856,0.0,0,50000000
302,0.27,19.0,0.14865417042162932,544.0,544.0,solo,5917263.122763687,0.0,66.97728000000001,5037570.304802751,-66.97728000000001,0.0,0,50000000
303,0.15,38.0,0.6936532803692854,354.0,354.0,solo,3850573.177910202,0.0,48.4272,1179562.0345508065,-48.4272,0.0,0,50000000
304,0.05,16.0,0.18405331690441384,1264.0,1264.0,solo,13748918.40420497,0.0,24.2688,11218360.099262904,-24.2688,0.0,0,50000000
305,0.06,30.0,0.13497628358043112,948.0,948.0,solo,10311694.233967917,0.0,40.9536,8919819.115249166,-40.9536,0.0,0,50000000
306,0.27,30.0,0.4265744512120956,760.0,760.0,solo,8266761.680770704,0.0,147.74400000000003,4740224.60949476,-147.74400000000003,0.0,0,50000000
307,0.22,17.0,0.14174680878501045,1140.0,1140.0,solo,12400134.66774738,0.0,102.32640000000002,10642352.823689813,-102.32640000000002,0.0,0,50000000
308,0.31,31.0,0.008447817195222918,1675.0,1675.0,solo,18219479.86702699,0.0,386.322,18065178.7097183,-386.322,0.0,0,50000000
309,0.31,19.0,0.32223188037918693,158.0,158.0,solo,1718617.9685047362,0.0,22.334880000000002,1164802.1339799967,-22.334880000000002,0.0,0,50000000
310,0.15,29.0,0.4565292061834849,732.0,732.0,solo,7962197.1483110385,0.0,76.4208,4327145.1839161925,-76.4208,0.0,0,50000000
311,0.06,38.0,0.4381002517353022,1200.0,1200.0,solo,13052772.029196203,0.0,65.66399999999999,7334283.653361835,-65.66399999999999,0.0,0,50000000
312,0.08,31.0,0.7294247186334277,1785.0,1785.0,solo,19415979.462887235,0.0,106.24320000000002,5253377.862978302,-106.24320000000002,0.0,0,50000000
313,0.27,34.0,0.5954236093928004,1785.0,1785.0,solo,19415979.462887235,0.0,393.2712,7854853.619998431,-393.2712,0.0,0,50000000
314,0.22,19.0,0.0014936781946850441,2010.0,2010.0,solo,21863363.633421764,0.0,201.64319999999998,21830505.160700053,-201.64319999999998,0.0,0,50000000
315,0.03,28.0,0.2381838914126988,1062.0,1062.0,solo,11551705.902725684,0.0,21.40992,8800254.22843944,-21.40992,0.0,0,50000000
316,0.17,21.0,0.6231050589289446,816.0,816.0,solo,8875890.66041208,0.0,69.91488,3345208.3725291416,-69.91488,0.0,0,50000000
317,0.3,24.0,0.24699299489269555,1000.0,1000.0,solo,10877313.650094135,0.0,172.79999999999998,8190520.575270185,-172.79999999999998,0.0,0,50000000
318,0.29,29.0,0.42404878426164516,770.0,770.0,solo,8375534.721188775,0.0,155.41679999999997,4823743.988327478,-155.41679999999997,0.0,0,50000000
319,0.06,19.0,0.8055617761478504,976.0,976.0,solo,10616258.54714151,0.0,26.703359999999996,2064179.7525013965,-26.703359999999996,0.0,0,50000000
320,0.22,19.0,0.019597090846815823,2295.0,2295.0,solo,24963380.94775863,0.0,230.2344,24473941.06908173,-230.2344,0.0,0,50000000
321,0.08,17.0,0.9064030427769901,290.0,290.0,solo,3154424.6912569627,0.0,9.4656,295235.0872907839,-9.4656,0.0,0,50000000
322,0.29,28.0,0.2079906417976931,600.0,600.0,solo,6526392.540977591,0.0,116.92799999999997,5168847.039755984,-116.92799999999997,0.0,0,50000000
323,0.06,34.0,0.19369921348887797,190.0,190.0,solo,2066692.3835479533,0.0,9.302399999999999,1666366.3919312602,-9.302399999999999,0.0,0,50000000
324,0.27,38.0,0.3859993436043151,948.0,948.0,solo,10311694.233967917,0.0,233.43552000000003,6331153.592687899,-233.43552000000003,0.0,0,50000000
325,0.002,31.0,0.42263148294964614,190.0,190.0,solo,2066692.3835479533,0.0,0.28272,1193242.833968343,-0.28272,0.0,0,50000000
326,0.3,21.0,0.4737361538011162,488.0,488.0,solo,5308133.590845719,0.0,73.7856,2793405.01405596,-73.7856,0.0,0,50000000
327,0.03,28.0,0.9516808399865229,632.0,632.0,solo,6874466.443191884,0.0,12.741119999999999,332155.70295586716,-12.741119999999999,0.0,0,50000000
328,0.002,31.0,0.9262451687270146,948.0,948.0,solo,10311694.233967917,0.0,1.410624,760535.8577409219,-1.410624,0.0,0,50000000
329,0.17,29.0,0.9971308643941104,122.0,122.0,solo,1327034.2072016378,0.0,14.435039999999999,3793.0060541159473,-14.435039999999999,0.0,0,50000000
330,0.03,34.0,0.21086675787421416,1710.0,1710.0,solo,18600184.331479527,0.0,41.860800000000005,14677981.90483768,-41.860800000000005,0.0,0,50000000
331,0.03,28.0,0.7588365019059333,1015.0,1015.0,solo,11040473.07883418,0.0,20.4624,2662538.6459050206,-20.4624,0.0,0,50000000
332,0.27,30.0,0.8654079882919908,1900.0,1900.0,solo,20666864.93493312,0.0,369.36000000000007,2781225.567290362,-369.36000000000007,0.0,0,50000000
333,0.3,17.0,0.7532922118565756,190.0,190.0,solo,2066692.3835479533,0.0,23.255999999999997,509845.85071797715,-23.255999999999997,0.0,0,50000000
334,0.17,17.0,0.8727313257224015,885.0,885.0,solo,9626424.425394917,0.0,61.38360000000001,1225080.8910535034,-61.38360000000001,0.0,0,50000000
